pid,fname,lname,age,height,weight,birthday,city,number,position,exp,team,throw,bat,college
30624,Mike,Minor,31,6-4,210 lbs.,"December 26, 1987",Chapel Hill,23,SP,7 years,Texas Rangers,L,R,Vanderbilt
32631,Rafael,Montero,28,6-0,185 lbs.,"October 17, 1990",San Cristobal,48,RP,4 years,Texas Rangers,R,R,None
33677,Adrian,Sampson,27,6-2,210 lbs.,"October 7, 1991",Redmond,52,SP,2 years,Texas Rangers,R,R,Bellevue CC WA
35397,Jeffrey,Springs,26,6-3,180 lbs.,"September 20, 1992",Belmont,54,RP,1 year,Texas Rangers,L,L,Appalachian State
6401,Edinson,Volquez,36,6-0,220 lbs.,"July 3, 1983",Barahona,36,SP,13 years,Texas Rangers,R,R,None
33572,Isiah,Kiner-Falefa,24,5-10,165 lbs.,"March 23, 1995",Honolulu,9,C,1 year,Texas Rangers,R,R,None
5921,Jeff,Mathis,36,6-0,205 lbs.,"March 31, 1983",Marianna,2,C,14 years,Texas Rangers,R,R,None
35268,Jose,Trevino,26,5-11,211 lbs.,"November 28, 1992",Corpus Christi,56,C,1 year,Texas Rangers,R,R,Oral Roberts
29515,Elvis,Andrus,31,6-0,200 lbs.,"August 26, 1988",Maracay,1,SS,10 years,Texas Rangers,R,R,None
30579,Logan,Forsythe,32,6-1,205 lbs.,"January 14, 1987",Memphis,41,1B,8 years,Texas Rangers,R,R,Arkansas
33241,Ronald,Guzman,24,6-5,225 lbs.,"October 20, 1994",La Vega,11,1B,1 year,Texas Rangers,L,L,None
36363,Scott,Heineman,0,,,,,-1,,,,,,
32170,Rougned,Odor,25,5-11,195 lbs.,"February 3, 1994",Maracaibo,12,2B,5 years,Texas Rangers,L,R,None
31387,Danny,Santana,28,5-11,185 lbs.,"November 7, 1990",Monte Plata,38,2B,5 years,Texas Rangers,B,R,None
39904,Nick,Solak,0,,,,,-1,,,,,,
35238,Willie,Calhoun,24,5-8,187 lbs.,"November 4, 1994",Vallejo,5,LF,2 years,Texas Rangers,L,R,Yavapai College
6205,Shin-Soo,Choo,37,5-11,210 lbs.,"July 13, 1982",Busan,17,LF,14 years,Texas Rangers,L,L,None
31360,Delino,Deshields,27,5-9,200 lbs.,"August 16, 1992",Easton,3,CF,4 years,Texas Rangers,R,R,None
32820,Nomar,Mazara,24,6-4,215 lbs.,"April 26, 1995",Santo Domingo,30,RF,3 years,Texas Rangers,L,L,None
39802,Adbert,Alzolay,0,,,,,-1,,,,,,
30564,Tyler,Chatwood,29,6-0,185 lbs.,"December 16, 1989",Redlands,32,RP,7 years,Chicago Cubs,R,R,None
30963,Steve,Cishek,33,6-6,215 lbs.,"June 18, 1986",Falmouth,41,RP,9 years,Chicago Cubs,R,R,Carson-Newman
32055,Yu,Darvish,33,6-5,220 lbs.,"August 16, 1986",Osaka,11,SP,6 years,Chicago Cubs,R,R,None
6216,Cole,Hamels,35,6-4,205 lbs.,"December 27, 1983",San Diego,35,SP,13 years,Chicago Cubs,L,L,None
33173,Kyle,Hendricks,29,6-3,190 lbs.,"December 7, 1989",Newport Beach,28,SP,5 years,Chicago Cubs,R,R,Dartmouth
30148,Derek,Holland,32,6-2,213 lbs.,"October 9, 1986",Newark,45,RP,10 years,Chicago Cubs,L,B,Wallace State CC
32023,Danny,Hultzen,0,,,,,-1,,,,,,
30959,Brandon,Kintzler,35,6-0,194 lbs.,"August 1, 1984",Las Vegas,20,RP,9 years,Chicago Cubs,R,R,DIXIE ST
28487,Jon,Lester,35,6-4,240 lbs.,"January 7, 1984",Tacoma,34,SP,13 years,Chicago Cubs,L,L,None
34863,Alec,Mills,27,6-4,190 lbs.,"November 30, 1991",Clarksville,30,RP,2 years,Chicago Cubs,R,R,UT Martin
31124,David,Phelps,32,6-3,200 lbs.,"October 9, 1986",St. Louis,37,RP,6 years,Chicago Cubs,R,R,Notre Dame
32106,Jose,Quintana,30,6-1,220 lbs.,"January 24, 1989",Arjona,62,SP,7 years,Chicago Cubs,L,R,None
33318,Kyle,Ryan,27,6-5,215 lbs.,"September 25, 1991",Auburndale,56,RP,4 years,Chicago Cubs,L,L,None
29763,Pedro,Strop,34,6-1,220 lbs.,"June 13, 1985",San Cristobal,46,RP,10 years,Chicago Cubs,R,R,None
32830,Duane,Underwood,25,6-2,210 lbs.,"July 20, 1994",Raleigh,51,RP,1 year,Chicago Cubs,R,R,None
34190,Rowan,Wick,26,6-3,220 lbs.,"November 9, 1992",Vancouver,50,RP,1 year,Chicago Cubs,R,L,Cypress Coll. CA (J.C.)
36158,Brad,Wieck,27,6-9,255 lbs.,"October 14, 1991",Amarillo,38,RP,1 year,Chicago Cubs,L,L,Frank Phillips CC TX
33229,Victor,Caratini,26,6-1,215 lbs.,"August 17, 1993",Coamo,7,C,2 years,Chicago Cubs,B,R,Miami-Dade CC FL
32532,Willson,Contreras,27,6-1,210 lbs.,"May 13, 1992",Puerto Cabello,40,C,3 years,Chicago Cubs,R,R,None
30456,Jonathan,Lucroy,33,6-0,200 lbs.,"June 13, 1986",Eustis,25,C,9 years,Chicago Cubs,R,R,Louisiana
32127,Javier,Baez,26,6-0,190 lbs.,"December 1, 1992",Bayamon,9,SS,5 years,Chicago Cubs,R,R,None
35246,David,Bote,26,6-1,210 lbs.,"April 7, 1993",Longmont,13,3B,1 year,Chicago Cubs,R,R,Neosho County CC KS
33172,Kris,Bryant,27,6-5,230 lbs.,"January 4, 1992",Las Vegas,17,3B,4 years,Chicago Cubs,R,R,San Diego
30475,Daniel,Descalso,32,5-10,190 lbs.,"October 19, 1986",Redwood City,3,2B,9 years,Chicago Cubs,L,R,UC Davis
34083,Tony,Kemp,27,5-6,165 lbs.,"October 31, 1991",Franklin,4,2B,3 years,Chicago Cubs,L,R,Vanderbilt
30782,Anthony,Rizzo,30,6-3,240 lbs.,"August 8, 1989",Fort Lauderdale,44,1B,8 years,Chicago Cubs,L,L,None
32656,Addison,Russell,25,6-0,200 lbs.,"January 23, 1994",Pensacola,27,2B,4 years,Chicago Cubs,R,R,None
32686,Albert,Almora,25,6-2,190 lbs.,"April 16, 1994",Hialeah,5,CF,3 years,Chicago Cubs,R,R,None
31187,Nicholas,Castellanos,27,6-4,203 lbs.,"March 4, 1992",Davie,6,RF,6 years,Chicago Cubs,R,R,None
34945,Ian,Happ,25,6-0,205 lbs.,"August 12, 1994",Pittsburgh,8,CF,2 years,Chicago Cubs,B,R,Cincinnati
29551,Jason,Heyward,30,6-5,240 lbs.,"August 9, 1989",Ridgewood,22,RF,9 years,Chicago Cubs,L,L,None
33712,Kyle,Schwarber,26,6-0,235 lbs.,"March 5, 1993",Middletown,12,LF,4 years,Chicago Cubs,L,R,Indiana
28536,Ben,Zobrist,38,6-3,210 lbs.,"May 26, 1981",Eureka,18,RF,13 years,Chicago Cubs,B,R,Dallas Baptist University
32443,R.J.,Alaniz,0,,,,,-1,,,,,,
32014,Trevor,Bauer,28,6-1,205 lbs.,"January 17, 1991",North Hollywood,27,SP,7 years,Cincinnati Reds,R,R,UCLA
33685,Matt,Bowman,28,6-0,185 lbs.,"May 31, 1991",Chevy Chase,67,RP,3 years,Cincinnati Reds,R,R,Princeton
35124,Luis,Castillo,26,6-2,190 lbs.,"December 12, 1992",Bani,58,SP,2 years,Cincinnati Reds,R,R,None
33180,Anthony,Desclafani,29,6-1,195 lbs.,"April 18, 1990",Freehold,28,SP,4 years,Cincinnati Reds,R,R,Florida
33652,Amir,Garrett,27,6-5,228 lbs.,"May 3, 1992",Victorville,50,RP,2 years,Cincinnati Reds,L,R,CSU Northridge
32667,Kevin,Gausman,28,6-3,190 lbs.,"January 6, 1991",Centennial,46,SP,6 years,Cincinnati Reds,R,L,LSU
32082,Sonny,Gray,29,5-10,192 lbs.,"November 7, 1989",Nashville,54,SP,6 years,Cincinnati Reds,R,R,Vanderbilt
36093,Jimmy,Herget,0,,,,,-1,,,,,,
33618,Raisel,Iglesias,29,6-2,188 lbs.,"January 4, 1990",Isla de la Juventud,26,RP,4 years,Cincinnati Reds,R,R,None
33252,Michael,Lorenzen,27,6-3,217 lbs.,"January 4, 1992",Anaheim,21,RP,4 years,Cincinnati Reds,R,R,Cal State Fullerton
34973,Tyler,Mahle,24,6-3,210 lbs.,"September 29, 1994",Newport Beach,30,SP,2 years,Cincinnati Reds,R,R,None
33724,Keury,Mella,26,6-2,200 lbs.,"August 2, 1993",Bonao,63,RP,2 years,Cincinnati Reds,R,R,None
34860,Sal,Romano,25,6-5,270 lbs.,"October 12, 1993",Southington,47,SP,2 years,Cincinnati Reds,R,L,None
32807,Lucas,Sims,25,6-2,195 lbs.,"May 10, 1994",Lawrenceville,39,SP,2 years,Cincinnati Reds,R,R,None
32134,Robert,Stephenson,26,6-3,215 lbs.,"February 24, 1993",Martinez,55,RP,3 years,Cincinnati Reds,R,R,None
32620,Alex,Wood,28,6-4,215 lbs.,"January 12, 1991",Charlotte,40,SP,6 years,Cincinnati Reds,L,R,Georgia
31173,Tucker,Barnhart,28,5-11,192 lbs.,"January 7, 1991",Indianapolis,16,C,5 years,Cincinnati Reds,B,R,None
32049,Curt,Casali,30,6-2,225 lbs.,"November 9, 1988",Walnut Creek,12,C,5 years,Cincinnati Reds,R,R,Vanderbilt
33019,Juan,Graterol,30,6-1,205 lbs.,"February 14, 1989",Maracay,68,C,3 years,Cincinnati Reds,R,R,None
33851,Alex,Blandino,26,6-0,190 lbs.,"November 6, 1992",Palo Alto,2,SS,1 year,Cincinnati Reds,R,R,Stanford
31784,Derek,Dietrich,30,6-0,205 lbs.,"July 18, 1989",Cleveland,22,2B,6 years,Cincinnati Reds,L,R,Georgia Tech
29670,Freddy,Galvis,29,5-10,185 lbs.,"November 14, 1989",Punto Fijo,3,SS,7 years,Cincinnati Reds,B,R,None
30382,Jose,Iglesias,29,5-11,194 lbs.,"January 5, 1990",Havana,4,SS,7 years,Cincinnati Reds,R,R,None
32470,Jose,Peraza,25,6-0,196 lbs.,"April 30, 1994",Barinas,9,2B,4 years,Cincinnati Reds,R,R,None
32367,Eugenio,Suarez,28,5-11,213 lbs.,"July 18, 1991",Puerto Ordaz,7,3B,5 years,Cincinnati Reds,R,R,None
28670,Joey,Votto,35,6-2,220 lbs.,"September 10, 1983",Toronto,19,1B,12 years,Cincinnati Reds,L,R,None
33785,Aristides,Aquino,25,6-4,190 lbs.,"April 22, 1994",Santo Domingo,44,RF,1 year,Cincinnati Reds,R,R,None
33234,Phillip,Ervin,27,5-10,207 lbs.,"July 17, 1992",Mobile,6,RF,2 years,Cincinnati Reds,R,R,Samford
33882,Brian,O'Grady,0,,,,,-1,,,,,,
36180,Nick,Senzel,0,,,,,-1,,,,,,
33336,Josh,Vanmeter,0,,,,,-1,,,,,,
28525,Matt,Albers,36,6-1,225 lbs.,"January 20, 1983",Houston,43,RP,13 years,Milwaukee Brewers,R,L,San Jacinto Coll. TX (J.C.)
32690,Chase,Anderson,31,6-1,200 lbs.,"November 30, 1987",Wichita Falls,57,SP,5 years,Milwaukee Brewers,R,R,Oklahoma
33656,Ray,Black,29,6-5,225 lbs.,"June 26, 1990",Wilkes-Barre,50,RP,1 year,Milwaukee Brewers,R,R,Pittsburgh
39878,Corbin,Burnes,24,6-3,205 lbs.,"October 22, 1994",Bakersfield,39,RP,1 year,Milwaukee Brewers,R,R,Saint Mary's
33628,Alex,Claudio,27,6-3,180 lbs.,"January 31, 1992",San Juan,58,RP,5 years,Milwaukee Brewers,L,L,None
33829,Zach,Davies,26,6-0,155 lbs.,"February 7, 1993",Puyallup,27,SP,4 years,Milwaukee Brewers,R,R,None
34871,Jake,Faria,26,6-4,225 lbs.,"July 30, 1993",La Palma,36,RP,2 years,Milwaukee Brewers,R,R,None
28962,Gio,Gonzalez,33,6-0,203 lbs.,"September 19, 1985",Hialeah,47,SP,11 years,Milwaukee Brewers,L,R,None
34241,Junior,Guerra,34,6-0,205 lbs.,"January 16, 1985",San Felix,41,RP,4 years,Milwaukee Brewers,R,R,None
32760,Josh,Hader,25,6-3,185 lbs.,"April 7, 1994",Millersville,71,RP,2 years,Milwaukee Brewers,L,L,None
32157,Adrian,Houser,26,6-4,235 lbs.,"February 2, 1993",Tahlequah,37,SP,2 years,Milwaukee Brewers,R,R,None
30705,Jay,Jackson,31,6-1,195 lbs.,"October 27, 1987",Greenville,25,RP,1 year,Milwaukee Brewers,R,R,Furman
31061,Jordan,Lyles,28,6-5,230 lbs.,"October 19, 1990",Hartsville,23,SP,8 years,Milwaukee Brewers,R,R,None
32738,Jimmy,Nelson,30,6-6,250 lbs.,"June 5, 1989",Klamath Falls,52,SP,5 years,Milwaukee Brewers,R,R,Alabama
39825,Freddy,Peralta,23,5-11,175 lbs.,"June 4, 1996",Moca,51,RP,1 year,Milwaukee Brewers,R,R,None
31010,Drew,Pomeranz,30,6-6,240 lbs.,"November 22, 1988",Collierville,15,SP,8 years,Milwaukee Brewers,L,R,Ole Miss
36023,Brent,Suter,30,6-5,195 lbs.,"August 29, 1989",Chicago,35,RP,3 years,Milwaukee Brewers,L,L,Harvard
33727,Taylor,Williams,28,5-11,195 lbs.,"July 21, 1991",Vancouver,54,RP,2 years,Milwaukee Brewers,R,B,Kent State
31697,David,Freitas,30,6-3,225 lbs.,"March 18, 1989",Wilton,20,C,2 years,Milwaukee Brewers,R,R,Hawai'i
30950,Yasmani,Grandal,30,6-1,235 lbs.,"November 8, 1988",Havana,10,C,7 years,Milwaukee Brewers,B,R,Miami
34931,Jacob,Nottingham,24,6-2,230 lbs.,"April 3, 1995",Redlands,26,C,1 year,Milwaukee Brewers,R,R,None
30268,Manny,Pina,32,6-0,215 lbs.,"June 5, 1987",Barquisimeto,9,C,5 years,Milwaukee Brewers,R,R,None
32530,Orlando,Arcia,25,6-0,165 lbs.,"August 4, 1994",Anaco,3,SS,3 years,Milwaukee Brewers,R,R,None
32161,Tyler,Austin,28,6-2,220 lbs.,"September 6, 1991",Conyers,29,1B,3 years,Milwaukee Brewers,R,R,None
29999,Mike,Moustakas,30,6-0,225 lbs.,"September 11, 1988",Los Angeles,11,3B,8 years,Milwaukee Brewers,L,R,None
30878,Hernan,Perez,28,6-1,215 lbs.,"March 26, 1991",Villa de Cura,14,3B,7 years,Milwaukee Brewers,R,R,None
32890,Travis,Shaw,29,6-4,230 lbs.,"April 16, 1990",Washington Court House,21,2B,4 years,Milwaukee Brewers,L,R,Kent State
32169,Cory,Spangenberg,28,6-0,195 lbs.,"March 16, 1991",Clarks Summit,5,3B,5 years,Milwaukee Brewers,L,R,Indian River CC (J.C.)
30709,Eric,Thames,32,6-0,210 lbs.,"November 10, 1986",Santa Clara,7,1B,4 years,Milwaukee Brewers,L,R,Pepperdine
28721,Ryan,Braun,35,6-2,205 lbs.,"November 17, 1983",Mission Hills,8,LF,12 years,Milwaukee Brewers,R,R,Miami
29416,Lorenzo,Cain,33,6-2,205 lbs.,"April 13, 1986",Valdosta,6,CF,9 years,Milwaukee Brewers,R,R,Tallahassee CC FL
31824,Ben,Gamel,27,5-11,185 lbs.,"May 17, 1992",Neptune Beach,16,LF,3 years,Milwaukee Brewers,L,L,None
32783,Tyrone,Taylor,0,,,,,-1,,,,,,
31283,Christian,Yelich,27,6-3,195 lbs.,"December 5, 1991",Thousand Oaks,22,RF,6 years,Milwaukee Brewers,L,R,None
39813,Dario,Agrazal,0,,,,,-1,,,,,,
33870,Steven,Brault,27,6-0,200 lbs.,"April 29, 1992",La Mesa,43,RP,3 years,Pittsburgh Pirates,L,L,REGIS COLO
32171,Kyle,Crick,26,6-4,220 lbs.,"November 30, 1992",Fort Worth,30,RP,2 years,Pittsburgh Pirates,R,L,None
33235,Michael,Feliz,26,6-4,240 lbs.,"June 28, 1993",Azua Province,45,RP,4 years,Pittsburgh Pirates,R,R,None
40865,Geoff,Hartlieb,0,,,,,-1,,,,,,
32827,Clay,Holmes,26,6-5,225 lbs.,"March 27, 1993",Dothan,52,RP,1 year,Pittsburgh Pirates,R,R,None
33497,Keone,Kela,26,6-1,215 lbs.,"April 16, 1993",Los Angeles,35,RP,4 years,Pittsburgh Pirates,R,R,Everett CC WA
33722,Mitch,Keller,0,,,,,-1,,,,,,
6211,Francisco,Liriano,35,6-3,218 lbs.,"October 26, 1983",San Cristobal,47,RP,13 years,Pittsburgh Pirates,L,L,None
34908,Parker,Markel,0,,,,,-1,,,,,,
39886,Alex,Mcrae,26,6-3,185 lbs.,"April 6, 1993",West Allis,63,RP,1 year,Pittsburgh Pirates,R,R,Jacksonville
34848,Joe,Musgrove,26,6-5,230 lbs.,"December 4, 1992",El Cajon,59,SP,3 years,Pittsburgh Pirates,R,R,None
36051,Yefry,Ramirez,25,6-2,165 lbs.,"November 28, 1993",Santo Domingo,70,SP,2 years,Pittsburgh Pirates,R,R,None
37223,Yacksel,Rios,26,6-3,185 lbs.,"June 27, 1993",Caguas,71,RP,2 years,Pittsburgh Pirates,R,R,None
35243,Richard,Rodriguez,29,6-4,230 lbs.,"March 4, 1990",Santiago,48,RP,2 years,Pittsburgh Pirates,R,R,None
32562,Felipe,Vazquez,28,6-2,225 lbs.,"July 5, 1991",San Felipe,73,RP,4 years,Pittsburgh Pirates,L,L,None
33117,Wei-Chung,Wang,27,6-1,160 lbs.,"April 25, 1992",Tainan City,78,RP,2 years,Pittsburgh Pirates,L,L,None
33305,Trevor,Williams,27,6-3,230 lbs.,"April 25, 1992",San Diego,34,SP,3 years,Pittsburgh Pirates,R,R,Arizona State
30570,Steven,Baron,28,6-0,205 lbs.,"December 7, 1990",Miami,61,C,2 years,Pittsburgh Pirates,R,R,None
33594,Elias,Diaz,28,6-1,220 lbs.,"November 17, 1990",Maracaibo,32,C,4 years,Pittsburgh Pirates,R,R,None
34089,Jacob,Stallings,29,6-4,220 lbs.,"December 22, 1989",Lawrence,58,C,3 years,Pittsburgh Pirates,R,R,North Carolina
32517,Josh,Bell,27,6-4,240 lbs.,"August 14, 1992",Irving,55,1B,3 years,Pittsburgh Pirates,B,R,None
33546,Adam,Frazier,27,5-10,180 lbs.,"December 14, 1991",Athens,26,2B,3 years,Pittsburgh Pirates,L,R,Mississippi State
33018,Erik,Gonzalez,28,6-3,195 lbs.,"August 31, 1991",Puerto Plata,2,2B,3 years,Pittsburgh Pirates,R,R,None
39887,Kevin,Kramer,26,6-0,194 lbs.,"August 4, 1993",Turlock,44,SS,1 year,Pittsburgh Pirates,L,R,UCLA
33200,Colin,Moran,26,6-4,205 lbs.,"October 1, 1992",Port Chester,19,3B,3 years,Pittsburgh Pirates,L,R,North Carolina
35022,Kevin,Newman,26,6-0,195 lbs.,"August 4, 1993",Poway,27,SS,1 year,Pittsburgh Pirates,R,R,Arizona
33918,Jose,Osuna,26,6-2,240 lbs.,"December 12, 1992",Trujillo,36,3B,2 years,Pittsburgh Pirates,R,R,None
33789,Cole,Tucker,0,,,,,-1,,,,,,
6347,Melky,Cabrera,35,5-10,210 lbs.,"August 11, 1984",Bajos de Haina,53,RF,14 years,Pittsburgh Pirates,B,L,None
30830,Starling,Marte,30,6-1,190 lbs.,"October 9, 1988",Santo Domingo,6,CF,7 years,Pittsburgh Pirates,R,R,None
35439,Pablo,Reyes,26,5-10,150 lbs.,"September 5, 1993",Santo Domingo,15,LF,1 year,Pittsburgh Pirates,R,R,None
38980,Bryan,Reynolds,0,,,,,-1,,,,,,
39085,John,Brebbia,29,6-1,185 lbs.,"May 30, 1990",Sharon,60,RP,2 years,St. Louis Cardinals,R,L,Elon
41061,Genesis,Cabrera,0,,,,,-1,,,,,,
35017,Junior,Fernandez,0,,,,,-1,,,,,,
33837,Jack,Flaherty,23,6-4,205 lbs.,"October 15, 1995",Burbank,22,SP,2 years,St. Louis Cardinals,R,R,None
36050,Giovanny,Gallegos,28,6-2,210 lbs.,"August 14, 1991",Sonora,65,RP,2 years,St. Louis Cardinals,R,R,None
34841,John,Gant,27,6-3,200 lbs.,"August 6, 1992",Savannah,53,RP,3 years,St. Louis Cardinals,R,R,None
39909,Ryan,Helsley,0,,,,,-1,,,,,,
38680,Dakota,Hudson,24,6-5,215 lbs.,"September 15, 1994",Chattanooga,43,SP,1 year,St. Louis Cardinals,R,R,Mississippi State
33155,Dominic,Leone,27,5-11,210 lbs.,"October 26, 1991",Norwich,55,RP,5 years,St. Louis Cardinals,R,R,Clemson
31340,Carlos,Martinez,27,6-0,190 lbs.,"September 21, 1991",Puerto Plata,18,RP,6 years,St. Louis Cardinals,R,R,None
33731,Mike,Mayers,27,6-3,200 lbs.,"December 6, 1991",Grove City,59,RP,3 years,St. Louis Cardinals,R,R,Ole Miss
32116,Miles,Mikolas,31,6-5,220 lbs.,"August 23, 1988",Jupiter,39,SP,4 years,St. Louis Cardinals,R,R,Nova Southeastern
28563,Andrew,Miller,34,6-7,205 lbs.,"May 21, 1985",Gainesville,21,RP,13 years,St. Louis Cardinals,L,L,North Carolina
34899,Daniel,Ponce,27,6-4,200 lbs.,"January 16, 1992",La Mirada,62,SP,1 year,St. Louis Cardinals,R,R,Embry-Riddle
32640,Michael,Wacha,28,6-6,215 lbs.,"July 1, 1991",Iowa City,52,SP,6 years,St. Louis Cardinals,R,R,Texas A&M
5403,Adam,Wainwright,38,6-7,235 lbs.,"August 30, 1981",Brunswick,50,SP,13 years,St. Louis Cardinals,R,R,None
33778,Tyler,Webb,29,6-6,225 lbs.,"July 20, 1990",Nassawadox,30,RP,2 years,St. Louis Cardinals,L,L,South Carolina
40377,Joe,Hudson,28,6-0,205 lbs.,"May 21, 1991",Odessa,68,C,1 year,St. Louis Cardinals,R,R,Notre Dame
36170,Andrew,Knizner,0,,,,,-1,,,,,,
5986,Yadier,Molina,37,5-11,205 lbs.,"July 13, 1982",Bayamon,4,C,15 years,St. Louis Cardinals,R,R,None
29287,Matt,Wieters,33,6-5,235 lbs.,"May 21, 1986",Charleston,32,C,10 years,St. Louis Cardinals,B,R,Georgia Tech
31015,Matt,Carpenter,33,6-3,205 lbs.,"November 26, 1985",Galveston,13,3B,8 years,St. Louis Cardinals,L,R,TCU
35185,Paul,Dejong,26,6-1,200 lbs.,"August 2, 1993",Orlando,12,SS,2 years,St. Louis Cardinals,R,R,Illinois State
39907,Tommy,Edman,0,,,,,-1,,,,,,
31027,Paul,Goldschmidt,31,6-3,225 lbs.,"September 10, 1987",Wilmington,46,1B,8 years,St. Louis Cardinals,R,R,Texas State
33828,Yairo,Munoz,24,6-1,201 lbs.,"January 23, 1995",Nagua,34,3B,1 year,St. Louis Cardinals,R,R,None
31933,Rangel,Ravelo,0,,,,,-1,,,,,,
33809,Edmundo,Sosa,23,5-11,170 lbs.,"March 6, 1996",Panama City,63,SS,1 year,St. Louis Cardinals,R,R,None
32061,Kolten,Wong,28,5-9,185 lbs.,"October 10, 1990",Hilo,16,2B,6 years,St. Louis Cardinals,L,R,Hawai'i
36488,Randy,Arozarena,0,,,,,-1,,,,,,
35062,Harrison,Bader,25,6-0,195 lbs.,"June 3, 1994",Bronxville,48,CF,2 years,St. Louis Cardinals,R,R,Florida
29252,Dexter,Fowler,33,6-5,195 lbs.,"March 22, 1986",Atlanta,25,RF,11 years,St. Louis Cardinals,B,R,None
31275,Jose,Martinez,31,6-6,215 lbs.,"July 25, 1988",La Guaira,38,RF,3 years,St. Louis Cardinals,R,R,None
34168,Tyler,O'Neill,24,5-11,210 lbs.,"June 22, 1995",Burnaby,41,LF,1 year,St. Louis Cardinals,R,R,None
31668,Marcell,Ozuna,28,6-1,225 lbs.,"November 12, 1990",Santo Domingo,23,LF,6 years,St. Louis Cardinals,R,R,None
28915,Jerry,Blevins,36,6-6,190 lbs.,"September 6, 1983",Johnson City,50,RP,12 years,Atlanta Braves,L,L,Dayton
31819,Mike,Foltynewicz,27,6-4,200 lbs.,"October 7, 1991",Sterling,26,SP,5 years,Atlanta Braves,R,R,None
32685,Max,Fried,25,6-4,190 lbs.,"January 18, 1994",Santa Monica,54,SP,2 years,Atlanta Braves,L,L,None
32704,Shane,Greene,30,6-4,197 lbs.,"November 17, 1988",Clermont,19,RP,5 years,Atlanta Braves,R,R,Daytona Beach CC FL
31749,Luke,Jackson,28,6-2,210 lbs.,"August 24, 1991",Fort Lauderdale,77,RP,4 years,Atlanta Braves,R,R,None
31815,Dallas,Keuchel,31,6-3,205 lbs.,"January 1, 1988",Tulsa,60,SP,7 years,Atlanta Braves,L,L,Arkansas
32903,Chris,Martin,33,6-8,215 lbs.,"June 2, 1986",Arlington,51,RP,3 years,Atlanta Braves,R,R,McLennan CC TX
29446,Mark,Melancon,34,6-2,215 lbs.,"March 28, 1985",Wheat Ridge,36,RP,10 years,Atlanta Braves,R,R,Arizona
36133,A.J.,Minter,26,6-0,215 lbs.,"September 2, 1993",Tyler,33,RP,2 years,Atlanta Braves,L,L,Texas A&M
33856,Sean,Newcomb,26,6-5,255 lbs.,"June 12, 1993",Brockton,15,RP,2 years,Atlanta Braves,L,L,Hartford
29081,Darren,O'Day,36,6-4,220 lbs.,"October 22, 1982",Smyrna,56,RP,11 years,Atlanta Braves,R,R,Florida
39385,Chad,Sobotka,26,6-7,225 lbs.,"July 10, 1993",Sarasota,61,RP,1 year,Atlanta Braves,R,R,South Carolina Upsta
34984,Mike,Soroka,22,6-5,225 lbs.,"August 4, 1997",Calgary,40,SP,1 year,Atlanta Braves,R,R,None
30153,Anthony,Swarzak,33,6-4,215 lbs.,"September 10, 1985",Fort Lauderdale,38,RP,9 years,Atlanta Braves,R,R,None
31091,Julio,Teheran,28,6-2,205 lbs.,"January 27, 1991",Cartagena,49,SP,8 years,Atlanta Braves,R,R,None
30944,Josh,Tomlin,34,6-1,190 lbs.,"October 19, 1984",Tyler,32,RP,9 years,Atlanta Braves,R,R,Angelina Coll. TX (J.C.)
29273,Francisco,Cervelli,33,6-1,210 lbs.,"March 6, 1986",Valencia,45,C,11 years,Atlanta Braves,R,R,None
30157,Tyler,Flowers,33,6-4,260 lbs.,"January 24, 1986",Roswell,25,C,10 years,Atlanta Braves,R,R,Chipola College
6309,Brian,Mccann,35,6-3,225 lbs.,"February 20, 1984",Athens,16,C,14 years,Atlanta Braves,L,R,None
33783,Ozzie,Albies,22,5-8,165 lbs.,"January 7, 1997",Willemstad,1,2B,2 years,Atlanta Braves,B,R,None
33741,Johan,Camargo,25,6-0,195 lbs.,"December 13, 1993",Panama City,17,3B,2 years,Atlanta Braves,B,R,None
29563,Josh,Donaldson,33,6-1,210 lbs.,"December 8, 1985",Pensacola,20,3B,8 years,Atlanta Braves,R,R,Auburn
30193,Freddie,Freeman,29,6-5,220 lbs.,"September 12, 1989",Fountain Valley,5,1B,9 years,Atlanta Braves,L,R,None
31049,Adeiny,Hechavarria,30,6-0,195 lbs.,"April 15, 1989",Santiago de Cuba,24,2B,7 years,Atlanta Braves,R,R,None
34895,Dansby,Swanson,25,6-1,190 lbs.,"February 11, 1994",Kennesaw,7,SS,3 years,Atlanta Braves,R,R,Vanderbilt
36185,Ronald,Acuna,21,6-0,180 lbs.,"December 18, 1997",La Guaira,13,CF,1 year,Atlanta Braves,R,R,None
29955,Charlie,Culberson,30,6-0,200 lbs.,"April 10, 1989",Rome,8,LF,6 years,Atlanta Braves,R,R,None
32664,Adam,Duvall,31,6-1,215 lbs.,"September 4, 1988",Louisville,23,LF,5 years,Atlanta Braves,R,R,Louisville
31042,Billy,Hamilton,28,6-0,160 lbs.,"September 9, 1990",Taylorsville,9,CF,6 years,Atlanta Braves,B,R,None
29124,Matt,Joyce,35,6-2,200 lbs.,"August 3, 1984",Tampa,14,LF,11 years,Atlanta Braves,L,R,FLA SOUTHERN
31833,Rafael,Ortega,28,5-11,160 lbs.,"May 15, 1991",El Tigre,18,LF,3 years,Atlanta Braves,L,R,None
34982,Austin,Riley,0,,,,,-1,,,,,,
