age,bat,birthday,city,college,exp,fname,height,lname,number,pid,position,team,throw,weight
26,R,"February 7, 1993",Chandler,None,4 years,Zach,6-0,Davies,27,33829,SP,Milwaukee Brewers,R,155 lbs.
33,R,"September 19, 1985",Hialeah,None,11 years,Gio,6-0,Gonzalez,47,28962,SP,Milwaukee Brewers,L,203 lbs.
34,R,"January 16, 1985",San Felix,None,4 years,Junior,6-0,Guerra,41,34241,SP,Milwaukee Brewers,R,205 lbs.
25,L,"April 7, 1994",Millersville,None,2 years,Josh,6-3,Hader,71,32760,RP,Milwaukee Brewers,L,185 lbs.
26,R,"February 2, 1993",Locust Grove,None,2 years,Adrian,6-4,Houser,37,32157,RP,Milwaukee Brewers,R,235 lbs.
31,R,"September 21, 1987",South Boston,None,9 years,Jeremy,6-0,Jeffress,32,30954,RP,Milwaukee Brewers,R,205 lbs.
22,R,"June 4, 1996",Moca,None,1 year,Freddy,5-11,Peralta,51,39825,SP,Milwaukee Brewers,R,175 lbs.
26,L,"February 10, 1993",Wheeler,Mississippi State,2 years,Brandon,6-4,Woodruff,53,37515,RP,Milwaukee Brewers,R,215 lbs.
30,R,"November 8, 1988",Havana,Miami,7 years,Yasmani,6-1,Grandal,10,30950,C,Milwaukee Brewers,B,235 lbs.
31,R,"June 5, 1987",Barquisimeto,None,5 years,Manny,6-0,Pina,9,30268,C,Milwaukee Brewers,R,215 lbs.
28,R,"June 30, 1990",Maracay,None,5 years,Jesus,6-3,Aguilar,24,32132,1B,Milwaukee Brewers,R,250 lbs.
24,R,"August 4, 1994",Anaco,None,3 years,Orlando,6-0,Arcia,3,32530,SS,Milwaukee Brewers,R,165 lbs.
30,R,"September 11, 1988",Los Angeles,None,8 years,Mike,6-0,Moustakas,11,29999,2B,Milwaukee Brewers,L,225 lbs.
28,R,"March 26, 1991",Villa de Cura,None,7 years,Hernan,6-1,Perez,14,30878,3B,Milwaukee Brewers,R,215 lbs.
29,R,"April 16, 1990",Washington Court House,Kent State,4 years,Travis,6-4,Shaw,21,32890,2B,Milwaukee Brewers,L,230 lbs.
32,R,"November 10, 1986",Santa Clara,Pepperdine,4 years,Eric,6-0,Thames,7,30709,1B,Milwaukee Brewers,L,210 lbs.
35,R,"November 17, 1983",Mission Hills,Miami,12 years,Ryan,6-2,Braun,8,28721,LF,Milwaukee Brewers,R,205 lbs.
33,R,"April 13, 1986",Valdosta,Tallahassee CC FL,9 years,Lorenzo,6-2,Cain,6,29416,CF,Milwaukee Brewers,R,205 lbs.
26,L,"May 17, 1992",Neptune Beach,None,3 years,Ben,5-11,Gamel,16,31824,LF,Milwaukee Brewers,L,185 lbs.
27,R,"December 5, 1991",Thousand Oaks,None,6 years,Christian,6-3,Yelich,22,31283,RF,Milwaukee Brewers,L,195 lbs.
27,L,"April 29, 1992",La Mesa,REGIS COLO,3 years,Steven,6-0,Brault,43,33870,RP,Pittsburgh Pirates,L,200 lbs.
26,L,"November 30, 1992",Fort Worth,None,2 years,Kyle,6-2,Crick,30,32171,RP,Pittsburgh Pirates,R,220 lbs.
0,,,,,,Montana,,Durapau,-1,35688,,,,
25,R,"June 28, 1993",Azua Province,None,4 years,Michael,6-4,Feliz,45,33235,RP,Pittsburgh Pirates,R,230 lbs.
26,R,"March 27, 1993",Dothan,None,1 year,Clay,6-5,Holmes,52,32827,RP,Pittsburgh Pirates,R,230 lbs.
27,R,"November 8, 1991",Houston,None,1 year,Nick,6-6,Kingham,49,31874,SP,Pittsburgh Pirates,R,225 lbs.
35,L,"October 26, 1983",San Cristobal,None,13 years,Francisco,6-2,Liriano,47,6211,SP,Pittsburgh Pirates,L,225 lbs.
28,R,"October 19, 1990",Hartsville,None,8 years,Jordan,6-4,Lyles,31,31061,RP,Pittsburgh Pirates,R,230 lbs.
26,R,"December 4, 1992",El Cajon,None,3 years,Joe,6-5,Musgrove,59,34848,SP,Pittsburgh Pirates,R,260 lbs.
29,R,"March 4, 1990",Santiago,None,2 years,Richard,6-4,Rodriguez,48,35243,RP,Pittsburgh Pirates,R,205 lbs.
28,R,"August 22, 1990",Tupelo,Mississippi State,3 years,Chris,6-2,Stratton,46,32787,SP,Pittsburgh Pirates,R,211 lbs.
27,L,"July 5, 1991",San Felipe,None,4 years,Felipe,6-2,Vazquez,73,32562,RP,Pittsburgh Pirates,L,210 lbs.
27,R,"April 25, 1992",San Diego,Arizona State,3 years,Trevor,6-3,Williams,34,33305,SP,Pittsburgh Pirates,R,230 lbs.
33,R,"March 6, 1986",Valencia,None,11 years,Francisco,6-1,Cervelli,29,29273,C,Pittsburgh Pirates,R,210 lbs.
28,R,"November 17, 1990",Maracaibo,None,4 years,Elias,6-1,Diaz,32,33594,C,Pittsburgh Pirates,R,215 lbs.
26,R,"August 14, 1992",Irving,None,3 years,Josh,6-4,Bell,55,32517,1B,Pittsburgh Pirates,B,235 lbs.
31,R,"June 15, 1987",Dothan,Arizona State,5 years,Jake,5-10,Elmore,68,32179,SS,Pittsburgh Pirates,R,180 lbs.
27,R,"December 14, 1991",Bishop,Mississippi State,3 years,Adam,5-10,Frazier,26,33546,2B,Pittsburgh Pirates,L,180 lbs.
26,R,"October 1, 1992",Port Chester,North Carolina,3 years,Colin,6-4,Moran,19,33200,3B,Pittsburgh Pirates,L,205 lbs.
25,R,"August 4, 1993",Poway,Arizona,1 year,Kevin,6-1,Newman,27,35022,SS,Pittsburgh Pirates,R,180 lbs.
0,,,,,,Cole,,Tucker,-1,33789,,,,
34,L,"August 11, 1984",Bajos de Haina,None,14 years,Melky,5-10,Cabrera,53,6347,CF,Pittsburgh Pirates,B,210 lbs.
30,R,"October 9, 1988",Santo Domingo,None,7 years,Starling,6-1,Marte,6,30830,CF,Pittsburgh Pirates,R,190 lbs.
27,L,"September 14, 1991",Santo Domingo,None,5 years,Gregory,6-5,Polanco,25,32950,RF,Pittsburgh Pirates,L,235 lbs.
0,,,,,,Bryan,,Reynolds,-1,38980,,,,
28,L,"May 30, 1990",Sharon,Elon,2 years,John,6-1,Brebbia,60,39085,RP,St. Louis Cardinals,R,185 lbs.
23,R,"October 15, 1995",Burbank,None,2 years,Jack,6-4,Flaherty,22,33837,SP,St. Louis Cardinals,R,205 lbs.
27,R,"August 14, 1991",Sonora,None,2 years,Giovanny,6-2,Gallegos,65,36050,RP,St. Louis Cardinals,R,210 lbs.
26,R,"August 6, 1992",Savannah,None,3 years,John,6-3,Gant,53,34841,RP,St. Louis Cardinals,R,175 lbs.
34,L,"May 14, 1984",Park Ridge,St. Xavier (IL),10 years,Luke,6-3,Gregerson,44,30276,RP,St. Louis Cardinals,R,200 lbs.
22,R,"September 6, 1996",Houston,None,1 year,Jordan,6-2,Hicks,49,37909,RP,St. Louis Cardinals,R,185 lbs.
24,R,"September 15, 1994",Chattanooga,Mississippi State,1 year,Dakota,6-5,Hudson,43,38680,SP,St. Louis Cardinals,R,215 lbs.
27,R,"October 26, 1991",Norwich,Clemson,5 years,Dominic,5-11,Leone,55,33155,RP,St. Louis Cardinals,R,210 lbs.
30,R,"August 23, 1988",Jupiter,Nova Southeastern,4 years,Miles,6-5,Mikolas,39,32116,SP,St. Louis Cardinals,R,220 lbs.
33,L,"May 21, 1985",Gainesville,North Carolina,13 years,Andrew,6-7,Miller,21,28563,RP,St. Louis Cardinals,L,205 lbs.
27,R,"July 1, 1991",Iowa City,Texas A&M,6 years,Michael,6-6,Wacha,52,32640,SP,St. Louis Cardinals,R,215 lbs.
37,R,"August 30, 1981",Brunswick,None,13 years,Adam,6-7,Wainwright,50,5403,SP,St. Louis Cardinals,R,235 lbs.
28,L,"July 20, 1990",Nassawadox,South Carolina,2 years,Tyler,6-6,Webb,30,33778,RP,St. Louis Cardinals,L,225 lbs.
36,R,"July 13, 1982",Bayamon,None,15 years,Yadier,5-11,Molina,4,5986,C,St. Louis Cardinals,R,205 lbs.
32,R,"May 21, 1986",Charleston,Georgia Tech,10 years,Matt,6-5,Wieters,32,29287,C,St. Louis Cardinals,B,235 lbs.
33,R,"November 26, 1985",Galveston,TCU,8 years,Matt,6-3,Carpenter,13,31015,1B,St. Louis Cardinals,L,205 lbs.
25,R,"August 2, 1993",Orlando,Illinois State,2 years,Paul,6-1,Dejong,12,35185,SS,St. Louis Cardinals,R,195 lbs.
31,R,"September 10, 1987",Wilmington,Texas State,8 years,Paul,6-3,Goldschmidt,46,31027,1B,St. Louis Cardinals,R,225 lbs.
30,R,"September 23, 1988",Morgantown,West Virginia,6 years,Jedd,5-10,Gyorko,3,31402,3B,St. Louis Cardinals,R,215 lbs.
24,R,"January 23, 1995",Nagua,None,1 year,Yairo,6-1,Munoz,34,33828,SS,St. Louis Cardinals,R,201 lbs.
28,R,"October 10, 1990",Hilo,Hawai'i,6 years,Kolten,5-9,Wong,16,32061,2B,St. Louis Cardinals,L,185 lbs.
24,R,"June 3, 1994",Bronxville,Florida,2 years,Harrison,6-0,Bader,48,35062,CF,St. Louis Cardinals,R,190 lbs.
33,R,"March 22, 1986",Atlanta,None,11 years,Dexter,6-5,Fowler,25,29252,RF,St. Louis Cardinals,B,195 lbs.
30,R,"July 25, 1988",La Guaira,None,3 years,Jose,6-6,Martinez,38,31275,RF,St. Louis Cardinals,R,215 lbs.
28,R,"November 12, 1990",Santo Domingo,None,6 years,Marcell,6-1,Ozuna,23,31668,LF,St. Louis Cardinals,R,225 lbs.
35,L,"September 6, 1983",Johnson City,Dayton,12 years,Jerry,6-6,Blevins,50,28915,RP,Atlanta Braves,L,190 lbs.
27,R,"October 7, 1991",Sterling,None,5 years,Mike,6-4,Foltynewicz,26,31819,SP,Atlanta Braves,R,200 lbs.
25,L,"January 18, 1994",Santa Monica,None,2 years,Max,6-4,Fried,54,32685,SP,Atlanta Braves,L,185 lbs.
27,R,"August 24, 1991",Fort Lauderdale,None,4 years,Luke,6-2,Jackson,77,31749,RP,Atlanta Braves,R,205 lbs.
25,L,"June 12, 1993",Brockton,Hartford,2 years,Sean,6-5,Newcomb,15,33856,SP,Atlanta Braves,L,255 lbs.
21,R,"August 4, 1997",Calgary,None,1 year,Mike,6-4,Soroka,40,34984,SP,Atlanta Braves,R,195 lbs.
28,R,"January 27, 1991",Cartagena,None,8 years,Julio,6-2,Teheran,49,31091,SP,Atlanta Braves,R,205 lbs.
34,R,"October 19, 1984",Tyler,Angelina Coll. TX (J.C.),9 years,Josh,6-1,Tomlin,32,30944,SP,Atlanta Braves,R,190 lbs.
34,L,"March 20, 1985",Pikeville,Indian River CC (J.C.),4 years,Jonny,6-3,Venters,48,30509,RP,Atlanta Braves,L,195 lbs.
0,,,,,,Jacob,,Webb,-1,40384,,,,
29,R,"February 2, 1990",Effingham,UCF,4 years,Dan,6-1,Winkler,58,33425,RP,Atlanta Braves,R,205 lbs.
33,R,"January 24, 1986",Roswell,Chipola College,10 years,Tyler,6-4,Flowers,25,30157,C,Atlanta Braves,R,260 lbs.
35,R,"February 20, 1984",Athens,None,14 years,Brian,6-3,Mccann,16,6309,C,Atlanta Braves,L,225 lbs.
22,R,"January 7, 1997",Curacao,None,2 years,Ozzie,5-9,Albies,1,33783,2B,Atlanta Braves,B,165 lbs.
25,R,"December 13, 1993",Panama City,None,2 years,Johan,6-0,Camargo,17,33741,3B,Atlanta Braves,B,195 lbs.
30,R,"April 10, 1989",Rome,None,6 years,Charlie,6-0,Culberson,8,29955,SS,Atlanta Braves,R,200 lbs.
33,R,"December 8, 1985",Pensacola,Auburn,8 years,Josh,6-1,Donaldson,20,29563,3B,Atlanta Braves,R,210 lbs.
29,R,"September 12, 1989",Fountain Valley,None,9 years,Freddie,6-5,Freeman,5,30193,1B,Atlanta Braves,L,220 lbs.
25,R,"February 11, 1994",Kennesaw,Vanderbilt,3 years,Dansby,6-1,Swanson,7,34895,SS,Atlanta Braves,R,190 lbs.
21,R,"December 18, 1997",La Guaira,None,1 year,Ronald,6-0,Acuna,13,36185,LF,Atlanta Braves,R,180 lbs.
28,L,"October 29, 1990",Maracaibo,None,5 years,Ender,5-10,Inciarte,11,31327,CF,Atlanta Braves,L,190 lbs.
34,R,"August 3, 1984",Tampa,FLA SOUTHERN,11 years,Matt,6-2,Joyce,14,29124,LF,Atlanta Braves,L,205 lbs.
35,L,"November 17, 1983",Glen Cove,Young Harris College,13 years,Nick,6-1,Markakis,22,6478,RF,Atlanta Braves,L,210 lbs.
23,R,"September 7, 1995",San Juan de la Maguana,None,2 years,Sandy,6-4,Alcantara,22,35241,SP,Miami Marlins,R,170 lbs.
0,,,,,,Nick,,Anderson,-1,38102,,,,
26,R,"June 19, 1992",Hong Kong,None,3 years,Austin,6-4,Brice,37,31722,RP,Miami Marlins,R,235 lbs.
33,R,"July 21, 1985",Kaohsiung,None,7 years,Wei-Yin,6-0,Chen,20,32048,SP,Miami Marlins,L,200 lbs.
28,L,"May 24, 1990",Redmond,Washington State,4 years,Adam,6-3,Conley,61,32669,SP,Miami Marlins,L,200 lbs.
28,R,"January 9, 1991",Bogota,None,2 years,Tayron,6-8,Guerrero,56,33654,RP,Miami Marlins,R,210 lbs.
24,R,"May 3, 1995",Ocumare del Tuy,None,1 year,Elieser,6-0,Hernandez,57,39836,SP,Miami Marlins,R,210 lbs.
28,R,"January 31, 1991",Plantation,Barry,1 year,Tyler,6-4,Kinley,39,34166,RP,Miami Marlins,R,205 lbs.
23,L,"March 7, 1996",Cabimas,None,1 year,Pablo,6-3,Lopez,49,39671,SP,Miami Marlins,R,200 lbs.
25,R,"May 15, 1993",Aviston,Drury,1 year,Trevor,6-2,Richards,36,39912,SP,Miami Marlins,R,190 lbs.
36,R,"March 4, 1983",Brawley,Mesa State,11 years,Sergio,5-11,Romo,54,29168,SP,Miami Marlins,R,185 lbs.
27,R,"July 28, 1991",Huntsville,Sam Houston State,2 years,Caleb,6-2,Smith,31,36081,SP,Miami Marlins,L,205 lbs.
27,R,"September 12, 1991",Santo Domingo,None,4 years,Jose,6-2,Urena,62,33107,SP,Miami Marlins,R,200 lbs.
25,R,"June 11, 1993",Tolu Sucre,None,3 years,Jorge,6-2,Alfaro,38,31737,C,Miami Marlins,R,225 lbs.
27,R,"November 4, 1991",Yorba Linda,Cal State Fullerton,2 years,Chad,6-3,Wallach,17,33678,C,Miami Marlins,R,210 lbs.
25,R,"May 19, 1993",Edmond,Arkansas,2 years,Brian,6-3,Anderson,15,33776,3B,Miami Marlins,R,185 lbs.
29,R,"January 22, 1990",Troy,Bowling Green,1 year,Jon,5-10,Berti,55,32273,3B,Miami Marlins,R,195 lbs.
29,R,"March 24, 1990",Monte Cristi Province,None,9 years,Starlin,6-2,Castro,13,30450,2B,Miami Marlins,R,230 lbs.
35,R,"October 27, 1983",Maracay,None,13 years,Martin,6-0,Prado,14,6513,3B,Miami Marlins,R,215 lbs.
30,R,"February 24, 1989",Los Teques,None,5 years,Miguel,5-11,Rojas,19,30791,SS,Miami Marlins,R,195 lbs.
33,R,"September 10, 1985",Pittsburgh,None,10 years,Neil,6-3,Walker,18,29590,2B,Miami Marlins,B,210 lbs.
28,R,"December 25, 1990",Auburn,Auburn,2 years,Garrett,6-6,Cooper,26,33398,LF,Miami Marlins,R,230 lbs.
38,R,"March 16, 1981",Blue Island,UIC,15 years,Curtis,6-1,Granderson,21,6125,LF,Miami Marlins,L,200 lbs.
26,R,"October 16, 1992",Santo Domingo,None,1 year,Rosell,6-3,Herrera,5,33103,RF,Miami Marlins,B,195 lbs.
0,,,,,,Harold,,Ramírez,-1,33259,,,,
26,R,"April 16, 1993",Springfield,South Georgia State College,1 year,Tyler,6-0,Bashlor,49,39808,RP,New York Mets,R,197 lbs.
25,R,"March 22, 1994",Naguabo,None,3 years,Edwin,6-3,Diaz,39,35394,RP,New York Mets,R,165 lbs.
28,R,"May 24, 1990",La Guaira,None,4 years,Wilmer,6-4,Font,68,31075,RP,New York Mets,R,265 lbs.
28,R,"June 26, 1990",Columbia,Long Beach State,1 year,Drew,6-4,Gagnon,47,36095,RP,New York Mets,R,195 lbs.
25,R,"July 18, 1993",Santa Monica,None,3 years,Robert,6-4,Gsellman,65,34872,RP,New York Mets,R,205 lbs.
25,R,"November 1, 1993",Palm Harbor,Florida,1 year,Eric,6-5,Hanhold,70,39779,RP,New York Mets,R,220 lbs.
29,R,"November 17, 1989",Shreveport,Centenary,3 years,Seth,6-4,Lugo,67,34873,SP,New York Mets,R,225 lbs.
26,L,"August 29, 1992",Mansfield,None,4 years,Noah,6-6,Syndergaard,34,31730,SP,New York Mets,R,240 lbs.
28,L,"May 30, 1990",Smyrna,None,4 years,Zack,6-4,Wheeler,45,31267,SP,New York Mets,R,195 lbs.
26,L,"April 15, 1993",La Puente,None,1 year,Daniel,6-2,Zamora,73,38019,RP,New York Mets,L,185 lbs.
30,L,"June 19, 1988",DeLand,Stetson,5 years,Jacob,6-4,Degrom,48,32796,SP,New York Mets,R,180 lbs.
25,R,"April 12, 1994",Oviedo,None,2 years,Tomas,6-0,Nido,3,36068,C,New York Mets,R,205 lbs.
31,R,"August 10, 1987",Valencia,None,9 years,Wilson,6-1,Ramos,40,30173,C,New York Mets,R,260 lbs.
0,,,,,,Pete,,Alonso,-1,37498,,,,
36,R,"October 22, 1982",San Pedro de Macoris,None,14 years,Robinson,6-0,Cano,24,6204,2B,New York Mets,L,210 lbs.
26,R,"April 27, 1993",Elk Grove,Cal State Fullerton,2 years,J.D.,6-3,Davis,28,33796,3B,New York Mets,R,225 lbs.
33,R,"February 12, 1986",Toms River,Rutgers,8 years,Todd,6-3,Frazier,21,30004,3B,New York Mets,R,220 lbs.
30,R,"April 15, 1989",Santiago de Cuba,None,7 years,Adeiny,6-0,Hechavarria,11,31049,SS,New York Mets,R,195 lbs.
27,R,"April 8, 1992",Santa Barbara,Long Beach State,1 year,Jeff,6-1,Mcneil,6,33900,2B,New York Mets,L,165 lbs.
23,R,"November 20, 1995",Santo Domingo,None,2 years,Amed,6-2,Rosario,1,33215,SS,New York Mets,R,189 lbs.
23,L,"June 15, 1995",Los Angeles,None,2 years,Dominic,6-0,Smith,22,33218,1B,New York Mets,L,239 lbs.
29,R,"May 7, 1990",Lakeland,Santa Fe CC FL (J.C.),4 years,Keon,6-3,Broxton,23,30755,CF,New York Mets,R,195 lbs.
26,R,"March 1, 1993",Seattle,Oregon State,4 years,Michael,6-1,Conforto,30,33711,RF,New York Mets,L,215 lbs.
30,R,"March 17, 1989",Constanza,None,6 years,Juan,6-1,Lagares,12,31410,CF,New York Mets,R,215 lbs.
26,R,"March 27, 1993",Cheyenne,None,3 years,Brandon,6-3,Nimmo,9,32159,CF,New York Mets,L,207 lbs.
30,L,"May 6, 1989",Barcelona,None,6 years,Jose,5-11,Alvarez,52,32099,RP,Philadelphia Phillies,L,190 lbs.
33,R,"March 6, 1986",Farmington,TCU,9 years,Jake,6-4,Arrieta,49,30145,SP,Philadelphia Phillies,R,225 lbs.
24,R,"November 25, 1994",Esperanza,None,1 year,Seranthony,6-1,Dominguez,58,37793,RP,Philadelphia Phillies,R,185 lbs.
25,R,"April 8, 1994",Orlando,None,3 years,Zach,6-6,Eflin,56,32804,SP,Philadelphia Phillies,R,215 lbs.
28,R,"July 2, 1990",Evansville,None,4 years,Jerad,6-4,Eickhoff,48,33057,SP,Philadelphia Phillies,R,245 lbs.
0,,,,,,Edgar,,Garcia,-1,37582,,,,
0,,,,,,Cole,,Irvin,-1,39869,,,,
29,L,"February 27, 1990",Tampa,Alabama,4 years,Adam,6-1,Morgan,46,32636,RP,Philadelphia Phillies,L,200 lbs.
29,R,"June 14, 1989",Villa Altagracia,None,5 years,Hector,6-2,Neris,50,32377,RP,Philadelphia Phillies,R,215 lbs.
38,B,"September 4, 1980",Madison,Butler,12 years,Pat,6-3,Neshek,93,28489,RP,Philadelphia Phillies,R,220 lbs.
32,R,"August 31, 1986",San Francisco de Macoris,None,8 years,Juan,6-4,Nicasio,12,30511,RP,Philadelphia Phillies,R,252 lbs.
25,R,"June 4, 1993",Baton Rouge,LSU,4 years,Aaron,6-2,Nola,27,33709,SP,Philadelphia Phillies,R,195 lbs.
27,R,"November 9, 1991",Roseville,California,2 years,Andrew,6-1,Knapp,15,33304,C,Philadelphia Phillies,B,195 lbs.
28,R,"March 18, 1991",Del City,None,5 years,J.T.,6-1,Realmuto,10,32177,C,Philadelphia Phillies,R,210 lbs.
26,R,"August 26, 1992",Azua Province,None,5 years,Maikel,6-1,Franco,7,32163,3B,Philadelphia Phillies,R,215 lbs.
30,R,"October 3, 1988",West Chester,Virginia,6 years,Phil,6-1,Gosselin,9,31222,2B,Philadelphia Phillies,R,200 lbs.
28,R,"May 23, 1990",Valencia,None,6 years,Cesar,5-10,Hernandez,16,31130,2B,Philadelphia Phillies,B,160 lbs.
34,R,"April 26, 1985",Miami,None,11 years,Sean,6-0,Rodriguez,13,29105,2B,Philadelphia Phillies,R,200 lbs.
29,R,"March 17, 1990",San Juan,None,7 years,Jean,5-10,Segura,2,31037,SS,Philadelphia Phillies,R,205 lbs.
26,R,"October 16, 1992",Las Vegas,College of Southern Nevada,7 years,Bryce,6-3,Harper,3,30951,RF,Philadelphia Phillies,L,220 lbs.
27,R,"December 29, 1991",San José de Guanipa,None,4 years,Odubel,5-11,Herrera,37,32868,CF,Philadelphia Phillies,L,205 lbs.
26,R,"March 17, 1993",Sacramento,Sacramento State,2 years,Rhys,6-4,Hoskins,17,35291,LF,Philadelphia Phillies,R,225 lbs.
32,R,"October 10, 1986",Fort Meade,None,10 years,Andrew,5-11,Mccutchen,22,28701,CF,Philadelphia Phillies,R,195 lbs.
25,L,"September 8, 1993",Galveston,None,2 years,Nick,6-3,Williams,5,33266,RF,Philadelphia Phillies,L,195 lbs.
28,R,"May 23, 1990",Santa Clara,Saint Mary's,4 years,Kyle,6-3,Barraclough,20,34830,RP,Washington Nationals,R,225 lbs.
29,L,"July 19, 1989",Clay,Chipola College,6 years,Patrick,6-3,Corbin,46,31313,SP,Washington Nationals,L,210 lbs.
32,L,"September 26, 1986",Rapid City,Virginia,7 years,Sean,6-2,Doolittle,63,30283,RP,Washington Nationals,L,204 lbs.
26,R,"February 25, 1993",Las Vegas,UNLV,2 years,Erick,6-4,Fedde,23,33793,RP,Washington Nationals,R,195 lbs.
30,L,"December 14, 1988",Palos Verdes Estates,UCLA,4 years,Matt,6-4,Grace,33,33641,RP,Washington Nationals,L,215 lbs.
32,R,"April 8, 1987",Des Moines,None,9 years,Jeremy,6-1,Hellickson,58,30506,SP,Washington Nationals,R,190 lbs.
32,L,"April 17, 1987",Berkeley,Nebraska,7 years,Dan,6-3,Jennings,26,30555,RP,Washington Nationals,L,215 lbs.
31,R,"June 13, 1987",Bakersfield,Fresno State,4 years,Justin,6-3,Miller,60,31364,RP,Washington Nationals,R,215 lbs.
25,R,"May 21, 1993",Berkeley,None,4 years,Joe,6-4,Ross,41,32684,SP,Washington Nationals,R,220 lbs.
35,R,"February 27, 1984",Maracay,None,13 years,Anibal,6-0,Sanchez,19,6472,SP,Washington Nationals,R,205 lbs.
34,R,"July 27, 1984",St. Louis,Missouri,11 years,Max,6-3,Scherzer,31,28976,SP,Washington Nationals,R,215 lbs.
30,R,"July 20, 1988",San Diego,San Diego State,9 years,Stephen,6-5,Strasburg,37,30373,SP,Washington Nationals,R,235 lbs.
27,R,"September 15, 1991",San Jose de Ocoa,None,1 year,Wander,6-4,Suero,51,34936,RP,Washington Nationals,R,211 lbs.
31,R,"July 19, 1987",Sao Paulo,Barry,7 years,Yan,6-2,Gomes,10,32108,C,Washington Nationals,R,215 lbs.
35,R,"October 4, 1983",Wailuku,Cal State Fullerton,12 years,Kurt,5-11,Suzuki,28,28802,C,Washington Nationals,R,210 lbs.
27,R,"April 2, 1992",Santiago de los Caballeros,None,4 years,Wilmer,5-11,Difo,1,33659,SS,Washington Nationals,B,200 lbs.
31,R,"May 15, 1987",Hattiesburg,Southern Miss,7 years,Brian,5-11,Dozier,9,31009,2B,Washington Nationals,R,200 lbs.
35,R,"July 12, 1983",Jacksonville,St. John's River State CC,13 years,Howie,5-11,Kendrick,47,6524,2B,Washington Nationals,R,220 lbs.
28,R,"June 6, 1990",Houston,Rice,6 years,Anthony,6-1,Rendon,6,32098,3B,Washington Nationals,R,200 lbs.
28,R,"August 16, 1990",Maracaibo,None,2 years,Adrian,6-0,Sanchez,5,32345,2B,Washington Nationals,R,216 lbs.
30,L,"December 6, 1988",Springfield,Miami (OH),7 years,Adam,5-9,Eaton,2,32068,RF,Washington Nationals,L,176 lbs.
32,L,"May 6, 1987",Santa Bárbara,None,10 years,Gerardo,5-11,Parra,88,29807,LF,Washington Nationals,L,210 lbs.
21,R,"May 19, 1997",Santo Domingo,None,2 years,Victor,6-0,Robles,16,35042,CF,Washington Nationals,R,190 lbs.
20,L,"October 25, 1998",Santo Domingo,None,1 year,Juan,6-1,Soto,22,36969,LF,Washington Nationals,L,185 lbs.
28,R,"March 26, 1991",Fort Lauderdale,None,5 years,Michael,6-4,A.,3,32219,CF,Washington Nationals,R,212 lbs.
0,,,,,,Cody,,Wilson,-1,41753,,,,
29,R,"August 28, 1989",Redlands,UC Riverside,4 years,Matt,6-2,Andriese,35,32549,RP,Arizona Diamondbacks,R,225 lbs.
26,R,"August 10, 1992",Muskogee,None,4 years,Archie,6-4,Bradley,25,32518,RP,Arizona Diamondbacks,R,225 lbs.
28,R,"June 17, 1990",Kettering,Kent State,5 years,Andrew,6-2,Chafin,40,32810,RP,Arizona Diamondbacks,L,225 lbs.
29,R,"April 21, 1990",Bamberg,Tennessee,4 years,Zack,6-3,Godley,52,34824,SP,Arizona Diamondbacks,R,240 lbs.
35,R,"October 21, 1983",Orlando,None,15 years,Zack,6-2,Greinke,21,5883,SP,Arizona Diamondbacks,R,200 lbs.
35,R,"March 8, 1984",Kyoto,None,1 year,Yoshihisa,6-1,Hirano,66,39842,RP,Arizona Diamondbacks,R,185 lbs.
33,R,"November 20, 1985",Marion,Western Carolina,8 years,Greg,5-10,Holland,56,30945,RP,Arizona Diamondbacks,R,205 lbs.
0,,,,,,Merrill,,Kelly,-1,32968,,,,
26,R,"January 2, 1993",Santa Clara,None,1 year,Yoan,6-3,Lopez,50,33690,RP,Arizona Diamondbacks,R,190 lbs.
29,L,"June 8, 1989",Palos Hills,None,6 years,T.J.,6-3,Mcfarland,30,32680,RP,Arizona Diamondbacks,L,220 lbs.
27,L,"October 1, 1991",Brentwood,None,5 years,Robbie,6-2,Ray,38,32175,SP,Arizona Diamondbacks,L,195 lbs.
0,,,,,,Jimmie,,Sherfy,-1,33410,,,,
25,R,"August 21, 1993",DeLand,Florida State,3 years,Luke,6-2,Weaver,24,33770,SP,Arizona Diamondbacks,R,170 lbs.
32,R,"January 29, 1987",Hialeah,Alabama,10 years,Alex,5-11,Avila,31,30115,C,Arizona Diamondbacks,L,210 lbs.
24,R,"July 14, 1994",Chicago,None,3 years,Carson,6-2,Kelly,18,32797,C,Arizona Diamondbacks,R,200 lbs.
28,R,"May 13, 1991",Bradenton,None,6 years,John,5-11,Ryan,36,31477,C,Arizona Diamondbacks,R,205 lbs.
27,R,"April 3, 1992",Bedford,None,4 years,Blake,6-1,Swihart,19,32123,C,Arizona Diamondbacks,B,200 lbs.
29,R,"March 15, 1990",Springfield,UConn,5 years,Nick,6-2,Ahmed,13,32355,SS,Arizona Diamondbacks,R,195 lbs.
0,,,,,,Jazz,,Chisholm,-1,41035,,,,
30,R,"January 5, 1989",Villa de Cura,None,8 years,Eduardo,5-10,Escobar,5,30272,3B,Arizona Diamondbacks,B,185 lbs.
27,R,"August 6, 1991",Valencia,None,6 years,Wilmer,6-3,Flores,41,30627,3B,Arizona Diamondbacks,R,205 lbs.
25,R,"October 12, 1993",Nizao,None,4 years,Ketel,6-1,Marte,4,32512,SS,Arizona Diamondbacks,B,165 lbs.
