NID,YR,SC,PR,GR,ED,LD,ER,IT,NPS,ITD
327544,2017,34,,8,8/9/2017,11/17/2017,160,,,
327593,2018,421,C,10,8/8/2018,5/23/2019,160,,,
327596,2017,251,I,11,1/22/2018,5/24/2018,160,,,
327599,2018,20,,9,8/8/2018,1/31/2019,160,,,
327604,2018,40,,8,8/8/2018,10/29/2018,160,,,
327685,2018,68,,12,8/8/2018,12/21/2018,160,,,
327701,2018,421,C,12,8/8/2018,5/23/2019,160,,,
327703,2018,421,C,12,8/8/2018,5/23/2019,160,,,
327716,2018,421,C,12,8/8/2018,5/23/2019,160,,,
327763,2018,421,C,10,1/7/2019,5/23/2019,160,,,
327779,2018,38,,8,8/8/2018,8/30/2018,160,,,
327786,2018,421,C,12,8/8/2018,5/23/2019,160,,,
327826,2018,28,S,9,8/8/2018,2/21/2019,160,,,
327838,2018,21,,12,8/8/2018,8/17/2018,160,I,,
327850,2018,23,,11,9/25/2018,2/15/2019,160,,,
327866,2018,421,C,12,8/8/2018,5/23/2019,160,,,
327910,2017,22,,10,8/16/2017,10/25/2017,160,,,
327922,2018,27,,10,8/8/2018,2/5/2019,160,,,
328009,2018,68,,12,8/8/2018,12/21/2018,160,,,
328036,2017,25,,10,8/9/2017,1/10/2018,160,,,
328078,2018,20,,9,8/8/2018,11/16/2018,160,1,,3.07E+13
328078,2018,23,,9,11/26/2018,2/6/2019,160,I,,
328078,2018,25,,9,2/7/2019,5/23/2019,160,I,,
328105,2018,32,,8,8/8/2018,3/5/2019,160,,,
328179,2018,20,,10,8/8/2018,11/5/2018,160,,,
328200,2018,421,C,11,8/8/2018,5/23/2019,160,X,,
328208,2017,22,S,10,8/9/2017,12/22/2017,160,,,
328214,2018,251,I,9,10/29/2018,3/8/2019,160,I,,
328226,2017,22,S,9,8/9/2017,12/1/2017,160,O,,
328237,2018,32,,7,8/8/2018,10/30/2018,160,,,
328248,2017,35,,8,8/9/2017,9/5/2017,160,,,
328306,2018,28,,9,8/8/2018,12/21/2018,160,1,,1.96E+11
328388,2018,23,,12,1/17/2019,1/30/2019,160,,,
328390,2017,27,,9,8/23/2017,5/24/2018,160,,,
328390,2018,27,,10,8/8/2018,8/21/2018,160,,,
328411,2018,251,I,12,9/11/2018,12/21/2018,160,1,,3066647
328441,2018,21,,10,8/8/2018,5/23/2019,160,,,
328442,2018,421,C,10,8/8/2018,5/23/2019,160,,,
328599,2018,421,C,11,8/8/2018,5/23/2019,160,O,,3.07E+13
328630,2017,40,,7,8/9/2017,11/17/2017,160,,,
328693,2018,32,,8,8/8/2018,1/31/2019,160,,,
328696,2017,20,,9,8/9/2017,8/15/2017,160,,,
328710,2017,25,S,11,8/9/2017,9/26/2017,160,I,,
328710,2017,20,S,11,10/3/2017,4/16/2018,160,I,,
328759,2018,421,C,9,1/7/2019,5/23/2019,160,6,,3.07E+13
328777,2018,421,C,10,8/8/2018,5/23/2019,160,O,,3.07E+13
328786,2018,32,,7,8/8/2018,11/9/2018,160,1,,3.07E+13
328827,2017,35,,7,8/9/2017,1/9/2018,160,,,
328857,2018,421,C,9,1/7/2019,5/23/2019,160,,,
328862,2018,421,C,11,8/8/2018,5/23/2019,160,O,,3.07E+13
328913,2017,38,,8,8/9/2017,10/13/2017,160,,,
328921,2017,37,,7,8/24/2017,9/26/2017,160,,,
328921,2017,31,,7,9/28/2017,1/19/2018,160,,,
328982,2017,31,,7,8/9/2017,10/20/2017,160,,,
328997,2018,421,C,9,1/7/2019,5/23/2019,160,,,
329025,2017,32,,8,8/9/2017,10/13/2017,160,,,
329039,2018,421,C,12,8/8/2018,5/23/2019,160,O,,3.07E+13
329092,2018,21,,10,8/29/2018,2/5/2019,160,,,
329123,2018,22,,9,8/8/2018,1/14/2019,160,I,,
329127,2018,421,C,11,8/8/2018,5/23/2019,160,,,
329129,2018,421,C,12,8/8/2018,5/23/2019,160,,,
329151,2017,61,I,9,9/20/2017,10/12/2017,160,,,
329209,2017,68,,11,10/23/2017,3/5/2018,160,I,,
329240,2018,22,,10,8/8/2018,4/18/2019,160,,,
329276,2018,21,,11,8/8/2018,4/11/2019,160,,,
329288,2017,22,,9,8/16/2017,10/19/2017,160,,,
329288,2017,23,,9,11/30/2017,1/19/2018,160,I,,
329289,2018,251,I,10,11/1/2018,12/21/2018,160,,,
329294,2018,20,,11,8/8/2018,2/13/2019,160,,,
329326,2018,35,,8,8/8/2018,2/15/2019,160,,,
329334,2017,28,,11,8/9/2017,12/22/2017,160,,,
329334,2018,21,,12,8/8/2018,9/25/2018,160,,,
329374,2018,68,,12,8/8/2018,12/21/2018,160,,,
329386,2017,21,,10,8/9/2017,5/24/2018,160,,,
329424,2017,20,,10,8/9/2017,5/24/2018,160,,,
329501,2017,24,,10,8/9/2017,1/19/2018,160,,,
329504,2017,47,S,7,8/9/2017,3/2/2018,160,,,
329548,2018,27,,11,11/5/2018,12/14/2018,160,,,
329612,2017,31,,8,8/9/2017,1/31/2018,160,,,
329643,2017,21,S,9,9/27/2017,1/11/2018,160,,,
329660,2018,21,,12,9/13/2018,9/17/2018,160,,,
329688,2018,24,,9,8/8/2018,4/26/2019,160,I,,3.07E+13
329721,2018,421,C,9,8/8/2018,5/23/2019,160,,,
329724,2018,27,,9,8/8/2018,3/22/2019,160,I,,3.07E+13
329783,2018,20,,11,8/8/2018,9/12/2018,160,,,
329783,2018,25,,11,9/13/2018,5/23/2019,160,I,,
329831,2017,37,,7,8/9/2017,4/13/2018,160,,,
329853,2018,37,,7,8/8/2018,9/7/2018,160,,,
329868,2018,31,,8,8/8/2018,10/22/2018,160,,,
329944,2017,32,,7,8/9/2017,1/8/2018,160,,,
330014,2018,22,,9,8/8/2018,1/31/2019,160,,,
330040,2017,21,,10,8/9/2017,2/15/2018,160,I,,
330044,2018,22,,9,8/8/2018,12/7/2018,160,,,
330066,2017,20,,9,8/9/2017,3/9/2018,160,,,
330119,2017,31,S,7,8/9/2017,10/6/2017,160,,,
330119,2017,35,S,7,10/10/2017,11/27/2017,160,,,
330157,2018,20,,9,8/8/2018,2/25/2019,160,I,,
330183,2017,40,,7,8/9/2017,8/17/2017,160,,,
330256,2018,28,,10,8/8/2018,10/5/2018,160,,,
330282,2018,24,,9,8/8/2018,3/18/2019,160,,,
330286,2018,421,C,12,8/8/2018,5/23/2019,160,,,
330344,2018,251,I,12,10/19/2018,4/19/2019,160,,,
330353,2018,32,S,8,8/8/2018,3/28/2019,160,,,
330355,2018,421,C,12,8/8/2018,5/23/2019,160,,,
330430,2017,44,,7,8/9/2017,9/15/2017,160,,,
330473,2018,23,,9,8/10/2018,11/27/2018,160,,,
330478,2018,24,,10,8/8/2018,2/4/2019,160,,,
330582,2017,21,,11,8/9/2017,12/22/2017,160,,,
330603,2018,28,,10,8/8/2018,8/9/2018,160,,,
330612,2017,40,,7,8/9/2017,12/21/2017,160,,,
330617,2017,251,I,11,9/18/2017,11/28/2017,160,,,
330617,2018,68,,12,8/8/2018,10/17/2018,160,,,
330739,2018,421,C,10,8/8/2018,5/23/2019,160,,,
330757,2018,22,,11,8/8/2018,11/6/2018,160,,,
330763,2018,24,,12,8/8/2018,12/21/2018,160,,,
330764,2017,20,,11,8/9/2017,11/9/2017,160,I,,
330787,2017,22,,10,10/18/2017,2/9/2018,160,,,
330787,2018,22,,11,12/4/2018,4/19/2019,160,,,
330860,2018,22,,11,8/8/2018,5/23/2019,160,O,,
330873,2017,35,,8,8/9/2017,8/30/2017,160,,,
330873,2017,31,,8,9/5/2017,1/18/2018,160,I,,3.07E+13
330893,2018,21,,9,8/8/2018,1/25/2019,160,,,
330949,2017,37,,8,8/9/2017,8/23/2017,160,,,
330953,2018,21,,11,8/23/2018,12/21/2018,160,,,
330995,2018,20,,10,8/27/2018,10/5/2018,160,,,
331022,2018,31,,8,8/8/2018,8/30/2018,160,,,
331025,2017,40,,8,8/9/2017,9/1/2017,160,,,
331037,2018,21,,9,8/8/2018,11/30/2018,160,,,
331051,2017,22,,9,8/9/2017,8/14/2017,160,,,
331119,2017,61,I,7,11/8/2017,3/23/2018,160,,,
331205,2017,35,,7,8/9/2017,5/24/2018,160,,,
331222,2018,21,,10,8/8/2018,10/15/2018,160,,,
331237,2018,35,,7,8/8/2018,11/13/2018,160,,,
331239,2018,421,C,11,8/8/2018,5/23/2019,160,,,
331260,2017,23,,10,8/29/2017,9/5/2017,160,,,
331298,2017,20,,10,12/1/2017,3/6/2018,160,,,
331320,2018,23,,11,8/8/2018,2/27/2019,160,,,
331468,2018,271,I,12,8/8/2018,12/4/2018,160,,,
331472,2018,421,C,12,8/8/2018,5/23/2019,160,,,
331476,2017,21,,11,8/9/2017,1/11/2018,160,,,
331492,2017,24,,11,10/31/2017,11/2/2017,160,,,
331522,2017,37,S,7,8/9/2017,10/18/2017,160,,,
331582,2018,40,S,7,8/8/2018,12/21/2018,160,,,
331610,2018,25,,9,8/8/2018,2/5/2019,160,,,
331625,2017,40,,8,9/5/2017,2/23/2018,160,,,
331667,2018,21,,9,8/8/2018,8/20/2018,160,,,
331810,2018,421,C,12,8/8/2018,5/23/2019,160,,,
331825,2018,421,C,11,8/16/2018,5/23/2019,160,,,
331848,2018,421,C,9,1/7/2019,5/23/2019,160,,,
331875,2017,37,,7,8/9/2017,4/17/2018,160,,,
331921,2018,421,C,12,8/8/2018,5/23/2019,160,,,
331973,2017,23,,10,8/9/2017,2/20/2018,160,,,
331981,2017,20,,9,8/9/2017,9/26/2017,160,,,
331981,2017,251,I,9,10/2/2017,10/12/2017,160,,,
332081,2018,61,I,11,4/12/2019,4/29/2019,160,,,
332089,2018,421,C,9,8/8/2018,5/23/2019,160,X,,
332092,2018,20,,9,8/8/2018,12/20/2018,160,,,
332162,2018,421,C,12,8/8/2018,5/23/2019,160,,,
332304,2018,24,,12,8/8/2018,1/25/2019,160,I,,3.07E+13
332333,2018,44,,8,8/8/2018,3/8/2019,160,O,,3.07E+13
332360,2017,251,I,10,11/8/2017,5/24/2018,160,,,
332382,2017,22,,10,8/9/2017,12/15/2017,160,,,
332423,2017,37,S,8,8/9/2017,2/7/2018,160,,,
332569,2018,421,C,12,8/8/2018,5/23/2019,160,,,
332592,2018,44,,8,8/8/2018,5/23/2019,160,,,
332696,2018,27,,9,8/8/2018,10/16/2018,160,,,
332700,2018,68,,11,8/8/2018,5/23/2019,160,,,
332736,2017,22,,9,2/6/2018,3/9/2018,160,,,
332743,2017,21,,10,12/11/2017,4/11/2018,160,,,
332766,2018,40,,7,2/19/2019,4/26/2019,160,,,
332794,2018,24,,11,10/15/2018,3/22/2019,160,,,
332802,2018,38,,7,8/8/2018,9/4/2018,160,1,,3.07E+11
332805,2017,27,,10,8/9/2017,2/6/2018,160,,,
332825,2017,21,,9,8/9/2017,5/24/2018,160,,,
332844,2018,421,C,11,8/8/2018,5/23/2019,160,,,
332884,2017,40,,7,8/9/2017,11/8/2017,160,,,
332890,2018,421,C,11,1/7/2019,5/23/2019,160,,,
332929,2018,22,,9,8/8/2018,12/21/2018,160,,,
332954,2017,31,,7,8/9/2017,11/28/2017,160,,,
332982,2017,23,,10,12/6/2017,12/22/2017,160,,,
332997,2018,32,,7,8/10/2018,8/20/2018,160,,,
333003,2017,20,,11,8/9/2017,9/1/2017,160,I,,3.07E+13
333004,2017,27,,9,8/17/2017,9/8/2017,160,,,
333024,2017,25,,9,8/9/2017,12/4/2017,160,,,
333032,2017,31,,7,10/30/2017,3/19/2018,160,,,
333039,2018,421,C,9,8/8/2018,5/23/2019,160,X,,
333046,2018,251,C,12,10/23/2018,12/21/2018,160,,,
333061,2018,421,C,12,8/8/2018,5/23/2019,160,1,,3.07E+11
333067,2018,251,I,10,2/8/2019,3/29/2019,160,I,,
333104,2018,421,C,11,8/21/2018,5/23/2019,160,,,
333152,2018,421,C,11,8/8/2018,5/23/2019,160,,,
333170,2018,421,C,12,8/8/2018,5/23/2019,160,,,
333336,2018,27,,9,8/8/2018,10/26/2018,160,,,
333354,2017,271,I,10,8/9/2017,5/24/2018,160,,,
333359,2017,32,,7,8/9/2017,9/22/2017,160,,,
333371,2018,68,,12,8/8/2018,12/21/2018,160,,,
333405,2018,22,,9,8/8/2018,8/30/2018,160,O,,3.07E+13
333418,2018,421,C,12,8/8/2018,5/23/2019,160,,,
333471,2018,421,C,12,8/8/2018,5/23/2019,160,,,
333481,2018,421,C,12,8/8/2018,5/23/2019,160,,,
333499,2017,61,I,11,8/9/2017,5/24/2018,160,,,
333670,2017,34,,8,8/9/2017,3/7/2018,160,I,,
333674,2018,421,C,12,8/8/2018,5/23/2019,160,,,
333693,2017,61,I,11,11/27/2017,3/9/2018,160,,,
333840,2017,271,I,10,1/24/2018,5/24/2018,160,I,,
333855,2018,40,,8,8/8/2018,9/4/2018,160,I,,
333901,2017,23,,9,8/9/2017,10/6/2017,160,,,
333944,2017,61,I,10,9/12/2017,12/22/2017,160,,,
334019,2017,37,,8,8/9/2017,8/14/2017,160,,,
334024,2018,31,,8,8/8/2018,8/21/2018,160,,,
334026,2018,68,,12,8/8/2018,12/21/2018,160,I,,
334086,2018,20,,10,8/8/2018,2/12/2019,160,,,
334089,2018,20,,12,8/8/2018,12/7/2018,160,,,
334108,2018,20,,10,10/9/2018,11/26/2018,160,,,
334199,2018,421,C,12,8/8/2018,5/23/2019,160,,,
334206,2017,68,,11,1/8/2018,1/10/2018,160,,,
334309,2018,421,C,11,8/8/2018,5/23/2019,160,,,
334365,2017,20,,11,8/9/2017,9/6/2017,160,I,,3.07E+13
334396,2017,22,S,9,8/9/2017,2/8/2018,160,,,
334459,2017,44,,7,8/9/2017,4/30/2018,160,,,
334480,2018,421,C,11,1/7/2019,5/23/2019,160,,,
334485,2018,27,,10,8/8/2018,8/23/2018,160,,,
334511,2018,421,C,12,8/8/2018,5/23/2019,160,,,
334521,2018,421,C,12,8/8/2018,5/23/2019,160,,,
334534,2018,421,C,12,8/8/2018,5/23/2019,160,,,
334543,2017,37,,7,1/18/2018,3/9/2018,160,,,
334546,2018,421,C,10,8/8/2018,5/23/2019,160,,,
334564,2018,421,C,12,8/8/2018,5/23/2019,160,,,
334598,2018,421,C,9,1/7/2019,5/23/2019,160,,,
334644,2018,31,,7,8/8/2018,9/11/2018,160,,,
334730,2018,20,,11,8/8/2018,8/9/2018,160,,,
334808,2017,23,,10,8/9/2017,8/25/2017,160,,,
334840,2017,40,,7,8/9/2017,10/27/2017,160,,,
334842,2017,31,,8,8/9/2017,9/5/2017,160,,,
334849,2018,421,C,12,8/8/2018,5/23/2019,160,,,
334852,2018,24,S,9,9/10/2018,2/14/2019,160,,,
334879,2018,31,,7,8/8/2018,4/5/2019,160,O,,3.07E+13
334889,2018,24,,10,1/30/2019,2/6/2019,160,,,
334891,2018,421,C,12,8/15/2018,5/23/2019,160,,,
334907,2018,32,S,8,9/24/2018,9/28/2018,160,,,
334926,2018,20,,9,8/14/2018,10/12/2018,160,,,
334927,2018,28,,11,8/8/2018,1/30/2019,160,6,,3.07E+13
334932,2018,21,,11,8/8/2018,11/2/2018,160,,,
334932,2018,211,I,11,11/5/2018,12/21/2018,160,,,
334971,2018,23,,11,8/8/2018,10/9/2018,160,,,
334982,2017,25,S,9,8/9/2017,9/15/2017,160,,,
334984,2018,22,S,9,8/8/2018,11/28/2018,160,6,,3.07E+13
335114,2017,27,S,10,8/21/2017,2/2/2018,160,6,,3.07E+13
335123,2018,421,C,11,8/10/2018,5/23/2019,160,,,
335180,2017,211,I,11,8/9/2017,5/24/2018,160,,,
335192,2018,68,,11,8/8/2018,4/18/2019,160,,,
335198,2017,22,,9,8/9/2017,5/24/2018,160,,,
335235,2017,40,S,7,10/26/2017,2/9/2018,160,,,
335286,2018,24,S,9,8/8/2018,9/21/2018,160,,,
335286,2018,24,S,9,10/12/2018,12/10/2018,160,,,
335345,2018,421,C,12,8/8/2018,5/23/2019,160,,,
335506,2017,68,,11,1/8/2018,5/24/2018,160,,,
335546,2017,40,,7,8/9/2017,1/17/2018,160,,,
335614,2018,251,C,12,10/23/2018,12/20/2018,160,,,
335626,2018,251,I,12,11/1/2018,3/6/2019,160,I,,3.07E+13
335637,2018,61,I,11,2/13/2019,5/23/2019,160,,,
335642,2018,20,S,10,8/8/2018,8/16/2018,160,,,
335652,2018,22,S,9,8/8/2018,3/29/2019,160,,,
335705,2018,421,C,11,1/7/2019,5/23/2019,160,,,
335721,2017,21,,9,8/9/2017,11/30/2017,160,I,,
335723,2018,421,C,10,8/8/2018,5/23/2019,160,,,
335752,2018,421,C,12,8/8/2018,5/23/2019,160,,,
335933,2017,31,,8,8/9/2017,11/30/2017,160,,,
335965,2018,421,C,11,8/8/2018,5/23/2019,160,,,
335976,2017,24,,9,8/9/2017,1/12/2018,160,,,
336032,2018,37,,8,8/8/2018,2/28/2019,160,,,
336053,2018,21,,9,8/8/2018,11/2/2018,160,,,
336063,2018,35,,8,8/8/2018,12/21/2018,160,O,,3.07E+13
336099,2018,421,C,9,8/8/2018,5/23/2019,160,,,
336136,2018,22,,9,8/8/2018,9/21/2018,160,,,3.07E+13
336167,2017,31,,7,8/9/2017,10/27/2017,160,,,
336181,2017,23,,10,10/4/2017,2/22/2018,160,,,
336206,2018,27,,10,8/8/2018,12/21/2018,160,,,
336252,2018,24,,10,10/18/2018,11/30/2018,160,,,
336272,2017,61,I,11,8/9/2017,9/15/2017,160,,,
336274,2018,40,,7,8/8/2018,8/31/2018,160,,,
336330,2018,32,,8,9/21/2018,11/2/2018,160,I,,
336339,2018,61,I,8,8/8/2018,5/23/2019,160,,,
336382,2017,44,,7,8/9/2017,8/21/2017,160,,,
336474,2018,68,,12,8/8/2018,1/17/2019,160,,,
336507,2018,421,C,9,1/18/2019,5/23/2019,160,,,
336523,2018,37,,7,8/8/2018,3/20/2019,160,,,
336616,2017,21,,11,8/9/2017,8/21/2017,160,,,
336649,2018,34,,8,8/8/2018,12/7/2018,160,O,,3.07E+13
336741,2018,421,C,12,8/8/2018,5/23/2019,160,,,
336748,2018,24,,12,8/8/2018,3/4/2019,160,,,
336759,2017,25,,10,8/9/2017,9/22/2017,160,,,
336863,2018,24,S,9,8/8/2018,11/9/2018,160,,,
336992,2018,421,C,10,8/8/2018,5/23/2019,160,O,,3.07E+13
337006,2018,421,C,12,8/8/2018,5/23/2019,160,,,
337102,2018,421,C,10,1/7/2019,5/23/2019,160,O,,3.07E+13
337145,2017,21,,9,8/9/2017,2/23/2018,160,I,,
337145,2018,24,,10,8/8/2018,2/6/2019,160,I,,3.07E+13
337154,2018,37,,8,8/8/2018,4/5/2019,160,,,
337155,2017,34,,7,8/9/2017,12/22/2017,160,O,,3.07E+13
337184,2018,421,C,11,8/8/2018,5/23/2019,160,,,
337186,2017,20,,11,8/9/2017,1/12/2018,160,,,
337202,2017,20,H,10,8/30/2017,1/17/2018,160,,,
337202,2017,251,I,10,1/22/2018,5/24/2018,160,,,
337241,2018,421,C,12,8/8/2018,5/23/2019,160,,,
337246,2017,23,,11,8/9/2017,2/23/2018,160,I,,
337255,2018,27,,10,8/8/2018,11/30/2018,160,O,,3.07E+13
337261,2017,37,,7,8/23/2017,1/22/2018,160,,,
337302,2018,421,C,12,8/8/2018,5/23/2019,160,,,
337382,2017,22,,10,8/9/2017,9/29/2017,160,,,
337421,2017,35,,8,8/9/2017,1/30/2018,160,,,
337480,2017,31,S,8,8/9/2017,5/24/2018,160,,,
337481,2017,25,,9,8/23/2017,5/24/2018,160,1,,3066647
337567,2018,68,,12,8/8/2018,12/21/2018,160,,,
337609,2018,421,C,12,8/8/2018,5/23/2019,160,,,
337617,2017,21,,11,9/26/2017,10/10/2017,160,,,
337625,2018,37,,8,8/8/2018,9/28/2018,160,,,
337649,2018,421,C,10,8/8/2018,5/23/2019,160,1,,1.96E+11
337691,2018,421,C,11,8/14/2018,5/23/2019,160,,,
337710,2018,421,C,12,1/7/2019,5/23/2019,160,,,
337783,2018,421,C,12,8/8/2018,5/23/2019,160,,,
337790,2018,25,,10,8/8/2018,12/21/2018,160,I,,
337795,2017,21,,9,8/9/2017,9/7/2017,160,,,
337813,2018,20,,9,8/8/2018,8/8/2018,160,6,,3.07E+13
337816,2018,38,,8,8/8/2018,3/1/2019,160,,,
337841,2017,28,,9,8/9/2017,9/11/2017,160,O,,3.07E+13
337871,2017,21,,11,8/9/2017,5/24/2018,160,I,,
337878,2018,251,C,12,10/23/2018,12/10/2018,160,,,
337941,2018,421,C,11,1/7/2019,5/23/2019,160,,,
337951,2017,34,,7,8/9/2017,5/24/2018,160,I,,
337958,2017,25,,11,8/9/2017,11/13/2017,160,I,,
337958,2017,25,C,11,3/26/2018,5/24/2018,160,I,,
337958,2017,251,I,11,3/26/2018,5/24/2018,160,I,,
337999,2018,24,,9,8/8/2018,10/30/2018,160,,,
338081,2018,27,,10,8/8/2018,5/23/2019,160,,,
338089,2018,421,C,12,8/8/2018,5/23/2019,160,,,
338107,2017,28,,9,8/9/2017,5/24/2018,160,,,
338129,2017,25,,10,8/9/2017,2/15/2018,160,,,
338159,2018,421,C,12,8/8/2018,5/23/2019,160,,,
338173,2017,47,S,10,8/9/2017,5/24/2018,160,,,
338175,2018,20,,10,8/15/2018,2/12/2019,160,,,
338177,2017,22,,10,8/9/2017,5/24/2018,160,,,
338197,2018,32,,7,8/8/2018,10/12/2018,160,,,
338200,2017,28,,10,8/9/2017,10/20/2017,160,,,
338207,2018,68,,12,8/8/2018,10/9/2018,160,,,
338327,2018,31,,7,8/8/2018,2/15/2019,160,,,
338343,2018,22,,10,8/8/2018,4/5/2019,160,,,
338370,2018,421,C,12,8/8/2018,5/23/2019,160,,,
338474,2018,24,,9,8/8/2018,4/10/2019,160,,,
338506,2018,20,,11,8/8/2018,2/26/2019,160,,,
338523,2017,27,,10,8/9/2017,5/24/2018,160,,,
338536,2018,421,C,12,8/8/2018,5/23/2019,160,,,
338553,2017,37,,8,8/9/2017,8/28/2017,160,,,
338559,2018,34,,7,3/18/2019,4/19/2019,160,1,,3.07E+11
338564,2017,40,,7,8/9/2017,8/22/2017,160,,,
338570,2018,21,,10,8/8/2018,2/22/2019,160,,,
338605,2018,68,,12,8/8/2018,12/21/2018,160,,,
338627,2017,24,,11,8/9/2017,8/22/2017,160,,,
338628,2017,38,,7,8/9/2017,9/29/2017,160,,,
338628,2017,32,,7,11/15/2017,12/22/2017,160,1,,3.07E+13
338707,2018,20,,10,8/8/2018,9/5/2018,160,O,,3.07E+13
338727,2017,21,,11,8/9/2017,5/24/2018,160,I,,
338782,2017,20,,11,8/9/2017,8/30/2017,160,,,
338839,2017,22,,10,8/9/2017,12/8/2017,160,,,
339019,2017,22,,10,10/6/2017,10/17/2017,160,,,
339091,2017,32,S,7,8/9/2017,11/17/2017,160,,,
339095,2017,20,,9,8/9/2017,12/22/2017,160,,,
339139,2017,27,,9,8/9/2017,5/24/2018,160,,,
339178,2018,251,I,10,9/19/2018,11/26/2018,160,,,
339185,2018,21,,11,8/8/2018,12/21/2018,160,,,
339185,2018,22,,11,1/7/2019,2/22/2019,160,I,,
339259,2018,28,,9,8/8/2018,1/31/2019,160,O,,3.07E+13
339294,2018,472,S,10,8/8/2018,10/31/2018,160,,,
339300,2017,21,,11,8/9/2017,5/24/2018,160,,,
339312,2018,421,C,11,8/8/2018,5/23/2019,160,,,
339314,2017,28,,11,8/9/2017,1/9/2018,160,,,
339325,2018,421,C,12,8/8/2018,5/23/2019,160,I,,
339348,2018,31,,7,8/8/2018,3/6/2019,160,,,
339467,2017,27,,11,8/9/2017,10/27/2017,160,,,
339513,2017,34,,8,8/9/2017,8/16/2017,160,1,,1.96E+11
339568,2017,23,,10,8/9/2017,10/17/2017,160,,,
339598,2018,21,,9,8/9/2018,11/7/2018,160,I,,
339633,2018,35,,7,8/8/2018,1/7/2019,160,,,
339639,2017,61,I,10,8/9/2017,12/22/2017,160,,,
339639,2017,271,I,10,1/18/2018,5/24/2018,160,,,
339642,2018,21,,11,1/7/2019,1/18/2019,160,,,
339664,2018,32,,7,8/8/2018,12/21/2018,160,,,
339720,2018,21,,9,8/8/2018,9/20/2018,160,I,,
339734,2018,23,,9,8/8/2018,11/1/2018,160,,,
339902,2017,20,,11,8/9/2017,12/22/2017,160,,,
339902,2018,68,,12,8/8/2018,2/12/2019,160,,,
339966,2018,21,,12,8/8/2018,12/21/2018,160,I,,
340007,2017,31,,7,8/9/2017,11/27/2017,160,,,
340021,2018,35,,7,8/8/2018,3/28/2019,160,,,
340032,2018,421,C,11,8/8/2018,5/23/2019,160,I,,
340044,2018,47,S,7,8/8/2018,5/23/2019,160,,,
340047,2018,421,C,11,8/8/2018,5/23/2019,160,,,
340088,2018,421,C,10,8/8/2018,5/23/2019,160,O,,3.07E+13
340100,2018,27,,11,8/15/2018,8/24/2018,160,,,
340106,2017,20,,11,8/9/2017,12/22/2017,160,,,
340106,2018,421,C,12,8/8/2018,5/23/2019,160,,,
340120,2017,37,,7,8/9/2017,8/31/2017,160,,,
340159,2018,25,,12,8/8/2018,5/21/2019,160,,,
340195,2018,421,C,12,8/8/2018,5/23/2019,160,,,
340229,2018,421,C,12,8/8/2018,5/23/2019,160,,,
340253,2017,20,,11,8/9/2017,1/12/2018,160,,,
340317,2018,421,C,10,8/8/2018,5/23/2019,160,O,,3.07E+13
340456,2018,24,,10,8/8/2018,11/8/2018,160,,,
340470,2018,22,,9,12/17/2018,12/21/2018,160,,,
340470,2018,22,,9,1/22/2019,5/6/2019,160,,,
340502,2018,35,,7,8/8/2018,11/15/2018,160,,,
340578,2018,20,,11,8/8/2018,12/21/2018,160,,,
340591,2018,23,,11,8/8/2018,8/24/2018,160,,,
340627,2017,40,,8,8/9/2017,2/9/2018,160,,,
340708,2018,23,,9,8/8/2018,11/15/2018,160,I,,
340775,2017,25,,9,8/9/2017,12/22/2017,160,,,
340800,2017,61,I,8,5/3/2018,5/24/2018,160,,,
340853,2018,21,,9,8/8/2018,11/5/2018,160,I,,
340891,2017,22,,10,1/30/2018,1/31/2018,160,,,
340954,2018,35,,8,8/29/2018,9/4/2018,160,,,
340961,2017,25,,10,8/9/2017,5/24/2018,160,1,,3.07E+11
341152,2017,24,,10,8/9/2017,5/24/2018,160,I,,3.07E+13
341175,2017,21,,9,8/9/2017,5/24/2018,160,,,
341205,2018,23,,9,8/8/2018,9/10/2018,160,,,
341205,2018,27,,9,9/12/2018,2/28/2019,160,,,
341266,2017,22,,10,8/9/2017,5/24/2018,160,,,
341277,2018,23,,12,8/8/2018,12/21/2018,160,1,,3.07E+11
341354,2018,421,C,12,8/8/2018,5/23/2019,160,,,
341409,2018,21,,9,8/8/2018,1/7/2019,160,,,
341550,2018,201,I,12,9/6/2018,2/6/2019,160,,,
341556,2017,31,,8,8/9/2017,9/15/2017,160,,,
341561,2017,40,,7,8/9/2017,12/1/2017,160,,,
341568,2017,38,S,8,8/9/2017,4/12/2018,160,O,,
341568,2018,23,S,9,9/11/2018,9/14/2018,160,,,
341575,2017,22,,10,8/9/2017,2/6/2018,160,,,
341575,2018,21,,11,8/8/2018,8/27/2018,160,I,,
341643,2017,20,,11,8/9/2017,12/22/2017,160,,,
341643,2018,68,,12,8/8/2018,12/21/2018,160,,,
341643,2018,421,C,12,1/7/2019,5/23/2019,160,,,
341674,2018,23,,11,8/8/2018,11/13/2018,160,,,
341692,2018,20,,12,8/8/2018,8/13/2018,160,,,
341778,2018,68,,12,8/8/2018,12/21/2018,160,,,
341797,2017,28,,11,8/9/2017,1/8/2018,160,,,
341814,2017,22,,10,8/9/2017,9/26/2017,160,,,
341817,2018,421,C,11,8/8/2018,5/23/2019,160,,,
341827,2018,34,S,8,8/8/2018,11/8/2018,160,,,
341949,2017,20,,9,8/9/2017,8/11/2017,160,,,
342008,2017,31,,7,8/9/2017,2/23/2018,160,,,
