pid,fname,lname,age,height,weight,birthday,city,number,position,exp,team,throw,bat,college
33829,Zach,Davies,26,6-0,155 lbs.,"February 7, 1993",Chandler,27,SP,4 years,Milwaukee Brewers,R,R,None
28962,Gio,Gonzalez,33,6-0,203 lbs.,"September 19, 1985",Hialeah,47,SP,11 years,Milwaukee Brewers,L,R,None
34241,Junior,Guerra,34,6-0,205 lbs.,"January 16, 1985",San Felix,41,SP,4 years,Milwaukee Brewers,R,R,None
32760,Josh,Hader,25,6-3,185 lbs.,"April 7, 1994",Millersville,71,RP,2 years,Milwaukee Brewers,L,L,None
32157,Adrian,Houser,26,6-4,235 lbs.,"February 2, 1993",Locust Grove,37,RP,2 years,Milwaukee Brewers,R,R,None
30954,Jeremy,Jeffress,31,6-0,205 lbs.,"September 21, 1987",South Boston,32,RP,9 years,Milwaukee Brewers,R,R,None
39825,Freddy,Peralta,22,5-11,175 lbs.,"June 4, 1996",Moca,51,SP,1 year,Milwaukee Brewers,R,R,None
37515,Brandon,Woodruff,26,6-4,215 lbs.,"February 10, 1993",Wheeler,53,RP,2 years,Milwaukee Brewers,R,L,Mississippi State
30950,Yasmani,Grandal,30,6-1,235 lbs.,"November 8, 1988",Havana,10,C,7 years,Milwaukee Brewers,B,R,Miami
30268,Manny,Pina,31,6-0,215 lbs.,"June 5, 1987",Barquisimeto,9,C,5 years,Milwaukee Brewers,R,R,None
32132,Jesus,Aguilar,28,6-3,250 lbs.,"June 30, 1990",Maracay,24,1B,5 years,Milwaukee Brewers,R,R,None
32530,Orlando,Arcia,24,6-0,165 lbs.,"August 4, 1994",Anaco,3,SS,3 years,Milwaukee Brewers,R,R,None
29999,Mike,Moustakas,30,6-0,225 lbs.,"September 11, 1988",Los Angeles,11,2B,8 years,Milwaukee Brewers,L,R,None
30878,Hernan,Perez,28,6-1,215 lbs.,"March 26, 1991",Villa de Cura,14,3B,7 years,Milwaukee Brewers,R,R,None
32890,Travis,Shaw,29,6-4,230 lbs.,"April 16, 1990",Washington Court House,21,2B,4 years,Milwaukee Brewers,L,R,Kent State
30709,Eric,Thames,32,6-0,210 lbs.,"November 10, 1986",Santa Clara,7,1B,4 years,Milwaukee Brewers,L,R,Pepperdine
28721,Ryan,Braun,35,6-2,205 lbs.,"November 17, 1983",Mission Hills,8,LF,12 years,Milwaukee Brewers,R,R,Miami
29416,Lorenzo,Cain,33,6-2,205 lbs.,"April 13, 1986",Valdosta,6,CF,9 years,Milwaukee Brewers,R,R,Tallahassee CC FL
31824,Ben,Gamel,26,5-11,185 lbs.,"May 17, 1992",Neptune Beach,16,LF,3 years,Milwaukee Brewers,L,L,None
31283,Christian,Yelich,27,6-3,195 lbs.,"December 5, 1991",Thousand Oaks,22,RF,6 years,Milwaukee Brewers,L,R,None
33870,Steven,Brault,27,6-0,200 lbs.,"April 29, 1992",La Mesa,43,RP,3 years,Pittsburgh Pirates,L,L,REGIS COLO
32171,Kyle,Crick,26,6-2,220 lbs.,"November 30, 1992",Fort Worth,30,RP,2 years,Pittsburgh Pirates,R,L,None
35688,Montana,Durapau,0,,,,,-1,,,,,,
33235,Michael,Feliz,25,6-4,230 lbs.,"June 28, 1993",Azua Province,45,RP,4 years,Pittsburgh Pirates,R,R,None
32827,Clay,Holmes,26,6-5,230 lbs.,"March 27, 1993",Dothan,52,RP,1 year,Pittsburgh Pirates,R,R,None
31874,Nick,Kingham,27,6-6,225 lbs.,"November 8, 1991",Houston,49,SP,1 year,Pittsburgh Pirates,R,R,None
6211,Francisco,Liriano,35,6-2,225 lbs.,"October 26, 1983",San Cristobal,47,SP,13 years,Pittsburgh Pirates,L,L,None
31061,Jordan,Lyles,28,6-4,230 lbs.,"October 19, 1990",Hartsville,31,RP,8 years,Pittsburgh Pirates,R,R,None
34848,Joe,Musgrove,26,6-5,260 lbs.,"December 4, 1992",El Cajon,59,SP,3 years,Pittsburgh Pirates,R,R,None
35243,Richard,Rodriguez,29,6-4,205 lbs.,"March 4, 1990",Santiago,48,RP,2 years,Pittsburgh Pirates,R,R,None
32787,Chris,Stratton,28,6-2,211 lbs.,"August 22, 1990",Tupelo,46,SP,3 years,Pittsburgh Pirates,R,R,Mississippi State
32562,Felipe,Vazquez,27,6-2,210 lbs.,"July 5, 1991",San Felipe,73,RP,4 years,Pittsburgh Pirates,L,L,None
33305,Trevor,Williams,27,6-3,230 lbs.,"April 25, 1992",San Diego,34,SP,3 years,Pittsburgh Pirates,R,R,Arizona State
29273,Francisco,Cervelli,33,6-1,210 lbs.,"March 6, 1986",Valencia,29,C,11 years,Pittsburgh Pirates,R,R,None
33594,Elias,Diaz,28,6-1,215 lbs.,"November 17, 1990",Maracaibo,32,C,4 years,Pittsburgh Pirates,R,R,None
32517,Josh,Bell,26,6-4,235 lbs.,"August 14, 1992",Irving,55,1B,3 years,Pittsburgh Pirates,B,R,None
32179,Jake,Elmore,31,5-10,180 lbs.,"June 15, 1987",Dothan,68,SS,5 years,Pittsburgh Pirates,R,R,Arizona State
33546,Adam,Frazier,27,5-10,180 lbs.,"December 14, 1991",Bishop,26,2B,3 years,Pittsburgh Pirates,L,R,Mississippi State
33200,Colin,Moran,26,6-4,205 lbs.,"October 1, 1992",Port Chester,19,3B,3 years,Pittsburgh Pirates,L,R,North Carolina
35022,Kevin,Newman,25,6-1,180 lbs.,"August 4, 1993",Poway,27,SS,1 year,Pittsburgh Pirates,R,R,Arizona
33789,Cole,Tucker,0,,,,,-1,,,,,,
6347,Melky,Cabrera,34,5-10,210 lbs.,"August 11, 1984",Bajos de Haina,53,CF,14 years,Pittsburgh Pirates,B,L,None
30830,Starling,Marte,30,6-1,190 lbs.,"October 9, 1988",Santo Domingo,6,CF,7 years,Pittsburgh Pirates,R,R,None
32950,Gregory,Polanco,27,6-5,235 lbs.,"September 14, 1991",Santo Domingo,25,RF,5 years,Pittsburgh Pirates,L,L,None
38980,Bryan,Reynolds,0,,,,,-1,,,,,,
39085,John,Brebbia,28,6-1,185 lbs.,"May 30, 1990",Sharon,60,RP,2 years,St. Louis Cardinals,R,L,Elon
33837,Jack,Flaherty,23,6-4,205 lbs.,"October 15, 1995",Burbank,22,SP,2 years,St. Louis Cardinals,R,R,None
36050,Giovanny,Gallegos,27,6-2,210 lbs.,"August 14, 1991",Sonora,65,RP,2 years,St. Louis Cardinals,R,R,None
34841,John,Gant,26,6-3,175 lbs.,"August 6, 1992",Savannah,53,RP,3 years,St. Louis Cardinals,R,R,None
30276,Luke,Gregerson,34,6-3,200 lbs.,"May 14, 1984",Park Ridge,44,RP,10 years,St. Louis Cardinals,R,L,St. Xavier (IL)
37909,Jordan,Hicks,22,6-2,185 lbs.,"September 6, 1996",Houston,49,RP,1 year,St. Louis Cardinals,R,R,None
38680,Dakota,Hudson,24,6-5,215 lbs.,"September 15, 1994",Chattanooga,43,SP,1 year,St. Louis Cardinals,R,R,Mississippi State
33155,Dominic,Leone,27,5-11,210 lbs.,"October 26, 1991",Norwich,55,RP,5 years,St. Louis Cardinals,R,R,Clemson
32116,Miles,Mikolas,30,6-5,220 lbs.,"August 23, 1988",Jupiter,39,SP,4 years,St. Louis Cardinals,R,R,Nova Southeastern
28563,Andrew,Miller,33,6-7,205 lbs.,"May 21, 1985",Gainesville,21,RP,13 years,St. Louis Cardinals,L,L,North Carolina
32640,Michael,Wacha,27,6-6,215 lbs.,"July 1, 1991",Iowa City,52,SP,6 years,St. Louis Cardinals,R,R,Texas A&M
5403,Adam,Wainwright,37,6-7,235 lbs.,"August 30, 1981",Brunswick,50,SP,13 years,St. Louis Cardinals,R,R,None
33778,Tyler,Webb,28,6-6,225 lbs.,"July 20, 1990",Nassawadox,30,RP,2 years,St. Louis Cardinals,L,L,South Carolina
5986,Yadier,Molina,36,5-11,205 lbs.,"July 13, 1982",Bayamon,4,C,15 years,St. Louis Cardinals,R,R,None
29287,Matt,Wieters,32,6-5,235 lbs.,"May 21, 1986",Charleston,32,C,10 years,St. Louis Cardinals,B,R,Georgia Tech
31015,Matt,Carpenter,33,6-3,205 lbs.,"November 26, 1985",Galveston,13,1B,8 years,St. Louis Cardinals,L,R,TCU
35185,Paul,Dejong,25,6-1,195 lbs.,"August 2, 1993",Orlando,12,SS,2 years,St. Louis Cardinals,R,R,Illinois State
31027,Paul,Goldschmidt,31,6-3,225 lbs.,"September 10, 1987",Wilmington,46,1B,8 years,St. Louis Cardinals,R,R,Texas State
31402,Jedd,Gyorko,30,5-10,215 lbs.,"September 23, 1988",Morgantown,3,3B,6 years,St. Louis Cardinals,R,R,West Virginia
33828,Yairo,Munoz,24,6-1,201 lbs.,"January 23, 1995",Nagua,34,SS,1 year,St. Louis Cardinals,R,R,None
32061,Kolten,Wong,28,5-9,185 lbs.,"October 10, 1990",Hilo,16,2B,6 years,St. Louis Cardinals,L,R,Hawai'i
35062,Harrison,Bader,24,6-0,190 lbs.,"June 3, 1994",Bronxville,48,CF,2 years,St. Louis Cardinals,R,R,Florida
29252,Dexter,Fowler,33,6-5,195 lbs.,"March 22, 1986",Atlanta,25,RF,11 years,St. Louis Cardinals,B,R,None
31275,Jose,Martinez,30,6-6,215 lbs.,"July 25, 1988",La Guaira,38,RF,3 years,St. Louis Cardinals,R,R,None
31668,Marcell,Ozuna,28,6-1,225 lbs.,"November 12, 1990",Santo Domingo,23,LF,6 years,St. Louis Cardinals,R,R,None
28915,Jerry,Blevins,35,6-6,190 lbs.,"September 6, 1983",Johnson City,50,RP,12 years,Atlanta Braves,L,L,Dayton
31819,Mike,Foltynewicz,27,6-4,200 lbs.,"October 7, 1991",Sterling,26,SP,5 years,Atlanta Braves,R,R,None
32685,Max,Fried,25,6-4,185 lbs.,"January 18, 1994",Santa Monica,54,SP,2 years,Atlanta Braves,L,L,None
31749,Luke,Jackson,27,6-2,205 lbs.,"August 24, 1991",Fort Lauderdale,77,RP,4 years,Atlanta Braves,R,R,None
33856,Sean,Newcomb,25,6-5,255 lbs.,"June 12, 1993",Brockton,15,SP,2 years,Atlanta Braves,L,L,Hartford
34984,Mike,Soroka,21,6-4,195 lbs.,"August 4, 1997",Calgary,40,SP,1 year,Atlanta Braves,R,R,None
31091,Julio,Teheran,28,6-2,205 lbs.,"January 27, 1991",Cartagena,49,SP,8 years,Atlanta Braves,R,R,None
30944,Josh,Tomlin,34,6-1,190 lbs.,"October 19, 1984",Tyler,32,SP,9 years,Atlanta Braves,R,R,Angelina Coll. TX (J.C.)
30509,Jonny,Venters,34,6-3,195 lbs.,"March 20, 1985",Pikeville,48,RP,4 years,Atlanta Braves,L,L,Indian River CC (J.C.)
40384,Jacob,Webb,0,,,,,-1,,,,,,
33425,Dan,Winkler,29,6-1,205 lbs.,"February 2, 1990",Effingham,58,RP,4 years,Atlanta Braves,R,R,UCF
30157,Tyler,Flowers,33,6-4,260 lbs.,"January 24, 1986",Roswell,25,C,10 years,Atlanta Braves,R,R,Chipola College
6309,Brian,Mccann,35,6-3,225 lbs.,"February 20, 1984",Athens,16,C,14 years,Atlanta Braves,L,R,None
33783,Ozzie,Albies,22,5-9,165 lbs.,"January 7, 1997",Curacao,1,2B,2 years,Atlanta Braves,B,R,None
33741,Johan,Camargo,25,6-0,195 lbs.,"December 13, 1993",Panama City,17,3B,2 years,Atlanta Braves,B,R,None
29955,Charlie,Culberson,30,6-0,200 lbs.,"April 10, 1989",Rome,8,SS,6 years,Atlanta Braves,R,R,None
29563,Josh,Donaldson,33,6-1,210 lbs.,"December 8, 1985",Pensacola,20,3B,8 years,Atlanta Braves,R,R,Auburn
30193,Freddie,Freeman,29,6-5,220 lbs.,"September 12, 1989",Fountain Valley,5,1B,9 years,Atlanta Braves,L,R,None
34895,Dansby,Swanson,25,6-1,190 lbs.,"February 11, 1994",Kennesaw,7,SS,3 years,Atlanta Braves,R,R,Vanderbilt
36185,Ronald,Acuna,21,6-0,180 lbs.,"December 18, 1997",La Guaira,13,LF,1 year,Atlanta Braves,R,R,None
31327,Ender,Inciarte,28,5-10,190 lbs.,"October 29, 1990",Maracaibo,11,CF,5 years,Atlanta Braves,L,L,None
29124,Matt,Joyce,34,6-2,205 lbs.,"August 3, 1984",Tampa,14,LF,11 years,Atlanta Braves,L,R,FLA SOUTHERN
6478,Nick,Markakis,35,6-1,210 lbs.,"November 17, 1983",Glen Cove,22,RF,13 years,Atlanta Braves,L,L,Young Harris College
35241,Sandy,Alcantara,23,6-4,170 lbs.,"September 7, 1995",San Juan de la Maguana,22,SP,2 years,Miami Marlins,R,R,None
38102,Nick,Anderson,0,,,,,-1,,,,,,
31722,Austin,Brice,26,6-4,235 lbs.,"June 19, 1992",Hong Kong,37,RP,3 years,Miami Marlins,R,R,None
32048,Wei-Yin,Chen,33,6-0,200 lbs.,"July 21, 1985",Kaohsiung,20,SP,7 years,Miami Marlins,L,R,None
32669,Adam,Conley,28,6-3,200 lbs.,"May 24, 1990",Redmond,61,SP,4 years,Miami Marlins,L,L,Washington State
33654,Tayron,Guerrero,28,6-8,210 lbs.,"January 9, 1991",Bogota,56,RP,2 years,Miami Marlins,R,R,None
39836,Elieser,Hernandez,24,6-0,210 lbs.,"May 3, 1995",Ocumare del Tuy,57,SP,1 year,Miami Marlins,R,R,None
34166,Tyler,Kinley,28,6-4,205 lbs.,"January 31, 1991",Plantation,39,RP,1 year,Miami Marlins,R,R,Barry
39671,Pablo,Lopez,23,6-3,200 lbs.,"March 7, 1996",Cabimas,49,SP,1 year,Miami Marlins,R,L,None
39912,Trevor,Richards,25,6-2,190 lbs.,"May 15, 1993",Aviston,36,SP,1 year,Miami Marlins,R,R,Drury
29168,Sergio,Romo,36,5-11,185 lbs.,"March 4, 1983",Brawley,54,SP,11 years,Miami Marlins,R,R,Mesa State
36081,Caleb,Smith,27,6-2,205 lbs.,"July 28, 1991",Huntsville,31,SP,2 years,Miami Marlins,L,R,Sam Houston State
33107,Jose,Urena,27,6-2,200 lbs.,"September 12, 1991",Santo Domingo,62,SP,4 years,Miami Marlins,R,R,None
31737,Jorge,Alfaro,25,6-2,225 lbs.,"June 11, 1993",Tolu Sucre,38,C,3 years,Miami Marlins,R,R,None
33678,Chad,Wallach,27,6-3,210 lbs.,"November 4, 1991",Yorba Linda,17,C,2 years,Miami Marlins,R,R,Cal State Fullerton
33776,Brian,Anderson,25,6-3,185 lbs.,"May 19, 1993",Edmond,15,3B,2 years,Miami Marlins,R,R,Arkansas
32273,Jon,Berti,29,5-10,195 lbs.,"January 22, 1990",Troy,55,3B,1 year,Miami Marlins,R,R,Bowling Green
30450,Starlin,Castro,29,6-2,230 lbs.,"March 24, 1990",Monte Cristi Province,13,2B,9 years,Miami Marlins,R,R,None
6513,Martin,Prado,35,6-0,215 lbs.,"October 27, 1983",Maracay,14,3B,13 years,Miami Marlins,R,R,None
30791,Miguel,Rojas,30,5-11,195 lbs.,"February 24, 1989",Los Teques,19,SS,5 years,Miami Marlins,R,R,None
29590,Neil,Walker,33,6-3,210 lbs.,"September 10, 1985",Pittsburgh,18,2B,10 years,Miami Marlins,B,R,None
33398,Garrett,Cooper,28,6-6,230 lbs.,"December 25, 1990",Auburn,26,LF,2 years,Miami Marlins,R,R,Auburn
6125,Curtis,Granderson,38,6-1,200 lbs.,"March 16, 1981",Blue Island,21,LF,15 years,Miami Marlins,L,R,UIC
33103,Rosell,Herrera,26,6-3,195 lbs.,"October 16, 1992",Santo Domingo,5,RF,1 year,Miami Marlins,B,R,None
33259,Harold,Ramírez,0,,,,,-1,,,,,,
39808,Tyler,Bashlor,26,6-0,197 lbs.,"April 16, 1993",Springfield,49,RP,1 year,New York Mets,R,R,South Georgia State College
35394,Edwin,Diaz,25,6-3,165 lbs.,"March 22, 1994",Naguabo,39,RP,3 years,New York Mets,R,R,None
31075,Wilmer,Font,28,6-4,265 lbs.,"May 24, 1990",La Guaira,68,RP,4 years,New York Mets,R,R,None
36095,Drew,Gagnon,28,6-4,195 lbs.,"June 26, 1990",Columbia,47,RP,1 year,New York Mets,R,R,Long Beach State
34872,Robert,Gsellman,25,6-4,205 lbs.,"July 18, 1993",Santa Monica,65,RP,3 years,New York Mets,R,R,None
39779,Eric,Hanhold,25,6-5,220 lbs.,"November 1, 1993",Palm Harbor,70,RP,1 year,New York Mets,R,R,Florida
34873,Seth,Lugo,29,6-4,225 lbs.,"November 17, 1989",Shreveport,67,SP,3 years,New York Mets,R,R,Centenary
31730,Noah,Syndergaard,26,6-6,240 lbs.,"August 29, 1992",Mansfield,34,SP,4 years,New York Mets,R,L,None
31267,Zack,Wheeler,28,6-4,195 lbs.,"May 30, 1990",Smyrna,45,SP,4 years,New York Mets,R,L,None
38019,Daniel,Zamora,26,6-2,185 lbs.,"April 15, 1993",La Puente,73,RP,1 year,New York Mets,L,L,None
32796,Jacob,Degrom,30,6-4,180 lbs.,"June 19, 1988",DeLand,48,SP,5 years,New York Mets,R,L,Stetson
36068,Tomas,Nido,25,6-0,205 lbs.,"April 12, 1994",Oviedo,3,C,2 years,New York Mets,R,R,None
30173,Wilson,Ramos,31,6-1,260 lbs.,"August 10, 1987",Valencia,40,C,9 years,New York Mets,R,R,None
37498,Pete,Alonso,0,,,,,-1,,,,,,
6204,Robinson,Cano,36,6-0,210 lbs.,"October 22, 1982",San Pedro de Macoris,24,2B,14 years,New York Mets,L,R,None
33796,J.D.,Davis,26,6-3,225 lbs.,"April 27, 1993",Elk Grove,28,3B,2 years,New York Mets,R,R,Cal State Fullerton
30004,Todd,Frazier,33,6-3,220 lbs.,"February 12, 1986",Toms River,21,3B,8 years,New York Mets,R,R,Rutgers
31049,Adeiny,Hechavarria,30,6-0,195 lbs.,"April 15, 1989",Santiago de Cuba,11,SS,7 years,New York Mets,R,R,None
33900,Jeff,Mcneil,27,6-1,165 lbs.,"April 8, 1992",Santa Barbara,6,2B,1 year,New York Mets,L,R,Long Beach State
33215,Amed,Rosario,23,6-2,189 lbs.,"November 20, 1995",Santo Domingo,1,SS,2 years,New York Mets,R,R,None
33218,Dominic,Smith,23,6-0,239 lbs.,"June 15, 1995",Los Angeles,22,1B,2 years,New York Mets,L,L,None
30755,Keon,Broxton,29,6-3,195 lbs.,"May 7, 1990",Lakeland,23,CF,4 years,New York Mets,R,R,Santa Fe CC FL (J.C.)
33711,Michael,Conforto,26,6-1,215 lbs.,"March 1, 1993",Seattle,30,RF,4 years,New York Mets,L,R,Oregon State
31410,Juan,Lagares,30,6-1,215 lbs.,"March 17, 1989",Constanza,12,CF,6 years,New York Mets,R,R,None
32159,Brandon,Nimmo,26,6-3,207 lbs.,"March 27, 1993",Cheyenne,9,CF,3 years,New York Mets,L,R,None
32099,Jose,Alvarez,30,5-11,190 lbs.,"May 6, 1989",Barcelona,52,RP,6 years,Philadelphia Phillies,L,L,None
30145,Jake,Arrieta,33,6-4,225 lbs.,"March 6, 1986",Farmington,49,SP,9 years,Philadelphia Phillies,R,R,TCU
37793,Seranthony,Dominguez,24,6-1,185 lbs.,"November 25, 1994",Esperanza,58,RP,1 year,Philadelphia Phillies,R,R,None
32804,Zach,Eflin,25,6-6,215 lbs.,"April 8, 1994",Orlando,56,SP,3 years,Philadelphia Phillies,R,R,None
33057,Jerad,Eickhoff,28,6-4,245 lbs.,"July 2, 1990",Evansville,48,SP,4 years,Philadelphia Phillies,R,R,None
37582,Edgar,Garcia,0,,,,,-1,,,,,,
39869,Cole,Irvin,0,,,,,-1,,,,,,
32636,Adam,Morgan,29,6-1,200 lbs.,"February 27, 1990",Tampa,46,RP,4 years,Philadelphia Phillies,L,L,Alabama
32377,Hector,Neris,29,6-2,215 lbs.,"June 14, 1989",Villa Altagracia,50,RP,5 years,Philadelphia Phillies,R,R,None
28489,Pat,Neshek,38,6-3,220 lbs.,"September 4, 1980",Madison,93,RP,12 years,Philadelphia Phillies,R,B,Butler
30511,Juan,Nicasio,32,6-4,252 lbs.,"August 31, 1986",San Francisco de Macoris,12,RP,8 years,Philadelphia Phillies,R,R,None
33709,Aaron,Nola,25,6-2,195 lbs.,"June 4, 1993",Baton Rouge,27,SP,4 years,Philadelphia Phillies,R,R,LSU
33304,Andrew,Knapp,27,6-1,195 lbs.,"November 9, 1991",Roseville,15,C,2 years,Philadelphia Phillies,B,R,California
32177,J.T.,Realmuto,28,6-1,210 lbs.,"March 18, 1991",Del City,10,C,5 years,Philadelphia Phillies,R,R,None
32163,Maikel,Franco,26,6-1,215 lbs.,"August 26, 1992",Azua Province,7,3B,5 years,Philadelphia Phillies,R,R,None
31222,Phil,Gosselin,30,6-1,200 lbs.,"October 3, 1988",West Chester,9,2B,6 years,Philadelphia Phillies,R,R,Virginia
31130,Cesar,Hernandez,28,5-10,160 lbs.,"May 23, 1990",Valencia,16,2B,6 years,Philadelphia Phillies,B,R,None
29105,Sean,Rodriguez,34,6-0,200 lbs.,"April 26, 1985",Miami,13,2B,11 years,Philadelphia Phillies,R,R,None
31037,Jean,Segura,29,5-10,205 lbs.,"March 17, 1990",San Juan,2,SS,7 years,Philadelphia Phillies,R,R,None
30951,Bryce,Harper,26,6-3,220 lbs.,"October 16, 1992",Las Vegas,3,RF,7 years,Philadelphia Phillies,L,R,College of Southern Nevada
32868,Odubel,Herrera,27,5-11,205 lbs.,"December 29, 1991",San José de Guanipa,37,CF,4 years,Philadelphia Phillies,L,R,None
35291,Rhys,Hoskins,26,6-4,225 lbs.,"March 17, 1993",Sacramento,17,LF,2 years,Philadelphia Phillies,R,R,Sacramento State
28701,Andrew,Mccutchen,32,5-11,195 lbs.,"October 10, 1986",Fort Meade,22,CF,10 years,Philadelphia Phillies,R,R,None
33266,Nick,Williams,25,6-3,195 lbs.,"September 8, 1993",Galveston,5,RF,2 years,Philadelphia Phillies,L,L,None
34830,Kyle,Barraclough,28,6-3,225 lbs.,"May 23, 1990",Santa Clara,20,RP,4 years,Washington Nationals,R,R,Saint Mary's
31313,Patrick,Corbin,29,6-3,210 lbs.,"July 19, 1989",Clay,46,SP,6 years,Washington Nationals,L,L,Chipola College
30283,Sean,Doolittle,32,6-2,204 lbs.,"September 26, 1986",Rapid City,63,RP,7 years,Washington Nationals,L,L,Virginia
33793,Erick,Fedde,26,6-4,195 lbs.,"February 25, 1993",Las Vegas,23,RP,2 years,Washington Nationals,R,R,UNLV
33641,Matt,Grace,30,6-4,215 lbs.,"December 14, 1988",Palos Verdes Estates,33,RP,4 years,Washington Nationals,L,L,UCLA
30506,Jeremy,Hellickson,32,6-1,190 lbs.,"April 8, 1987",Des Moines,58,SP,9 years,Washington Nationals,R,R,None
30555,Dan,Jennings,32,6-3,215 lbs.,"April 17, 1987",Berkeley,26,RP,7 years,Washington Nationals,L,L,Nebraska
31364,Justin,Miller,31,6-3,215 lbs.,"June 13, 1987",Bakersfield,60,RP,4 years,Washington Nationals,R,R,Fresno State
32684,Joe,Ross,25,6-4,220 lbs.,"May 21, 1993",Berkeley,41,SP,4 years,Washington Nationals,R,R,None
6472,Anibal,Sanchez,35,6-0,205 lbs.,"February 27, 1984",Maracay,19,SP,13 years,Washington Nationals,R,R,None
28976,Max,Scherzer,34,6-3,215 lbs.,"July 27, 1984",St. Louis,31,SP,11 years,Washington Nationals,R,R,Missouri
30373,Stephen,Strasburg,30,6-5,235 lbs.,"July 20, 1988",San Diego,37,SP,9 years,Washington Nationals,R,R,San Diego State
34936,Wander,Suero,27,6-4,211 lbs.,"September 15, 1991",San Jose de Ocoa,51,RP,1 year,Washington Nationals,R,R,None
32108,Yan,Gomes,31,6-2,215 lbs.,"July 19, 1987",Sao Paulo,10,C,7 years,Washington Nationals,R,R,Barry
28802,Kurt,Suzuki,35,5-11,210 lbs.,"October 4, 1983",Wailuku,28,C,12 years,Washington Nationals,R,R,Cal State Fullerton
33659,Wilmer,Difo,27,5-11,200 lbs.,"April 2, 1992",Santiago de los Caballeros,1,SS,4 years,Washington Nationals,B,R,None
31009,Brian,Dozier,31,5-11,200 lbs.,"May 15, 1987",Hattiesburg,9,2B,7 years,Washington Nationals,R,R,Southern Miss
6524,Howie,Kendrick,35,5-11,220 lbs.,"July 12, 1983",Jacksonville,47,2B,13 years,Washington Nationals,R,R,St. John's River State CC
32098,Anthony,Rendon,28,6-1,200 lbs.,"June 6, 1990",Houston,6,3B,6 years,Washington Nationals,R,R,Rice
32345,Adrian,Sanchez,28,6-0,216 lbs.,"August 16, 1990",Maracaibo,5,2B,2 years,Washington Nationals,R,R,None
32068,Adam,Eaton,30,5-9,176 lbs.,"December 6, 1988",Springfield,2,RF,7 years,Washington Nationals,L,L,Miami (OH)
29807,Gerardo,Parra,32,5-11,210 lbs.,"May 6, 1987",Santa Bárbara,88,LF,10 years,Washington Nationals,L,L,None
35042,Victor,Robles,21,6-0,190 lbs.,"May 19, 1997",Santo Domingo,16,CF,2 years,Washington Nationals,R,R,None
36969,Juan,Soto,20,6-1,185 lbs.,"October 25, 1998",Santo Domingo,22,LF,1 year,Washington Nationals,L,L,None
32219,Michael,A.,28,6-4,212 lbs.,"March 26, 1991",Fort Lauderdale,3,CF,5 years,Washington Nationals,R,R,None
41753,Cody,Wilson,0,,,,,-1,,,,,,
32549,Matt,Andriese,29,6-2,225 lbs.,"August 28, 1989",Redlands,35,RP,4 years,Arizona Diamondbacks,R,R,UC Riverside
32518,Archie,Bradley,26,6-4,225 lbs.,"August 10, 1992",Muskogee,25,RP,4 years,Arizona Diamondbacks,R,R,None
32810,Andrew,Chafin,28,6-2,225 lbs.,"June 17, 1990",Kettering,40,RP,5 years,Arizona Diamondbacks,L,R,Kent State
34824,Zack,Godley,29,6-3,240 lbs.,"April 21, 1990",Bamberg,52,SP,4 years,Arizona Diamondbacks,R,R,Tennessee
5883,Zack,Greinke,35,6-2,200 lbs.,"October 21, 1983",Orlando,21,SP,15 years,Arizona Diamondbacks,R,R,None
39842,Yoshihisa,Hirano,35,6-1,185 lbs.,"March 8, 1984",Kyoto,66,RP,1 year,Arizona Diamondbacks,R,R,None
30945,Greg,Holland,33,5-10,205 lbs.,"November 20, 1985",Marion,56,RP,8 years,Arizona Diamondbacks,R,R,Western Carolina
32968,Merrill,Kelly,0,,,,,-1,,,,,,
33690,Yoan,Lopez,26,6-3,190 lbs.,"January 2, 1993",Santa Clara,50,RP,1 year,Arizona Diamondbacks,R,R,None
32680,T.J.,Mcfarland,29,6-3,220 lbs.,"June 8, 1989",Palos Hills,30,RP,6 years,Arizona Diamondbacks,L,L,None
32175,Robbie,Ray,27,6-2,195 lbs.,"October 1, 1991",Brentwood,38,SP,5 years,Arizona Diamondbacks,L,L,None
33410,Jimmie,Sherfy,0,,,,,-1,,,,,,
33770,Luke,Weaver,25,6-2,170 lbs.,"August 21, 1993",DeLand,24,SP,3 years,Arizona Diamondbacks,R,R,Florida State
30115,Alex,Avila,32,5-11,210 lbs.,"January 29, 1987",Hialeah,31,C,10 years,Arizona Diamondbacks,L,R,Alabama
32797,Carson,Kelly,24,6-2,200 lbs.,"July 14, 1994",Chicago,18,C,3 years,Arizona Diamondbacks,R,R,None
31477,John,Ryan,28,5-11,205 lbs.,"May 13, 1991",Bradenton,36,C,6 years,Arizona Diamondbacks,R,R,None
32123,Blake,Swihart,27,6-1,200 lbs.,"April 3, 1992",Bedford,19,C,4 years,Arizona Diamondbacks,B,R,None
32355,Nick,Ahmed,29,6-2,195 lbs.,"March 15, 1990",Springfield,13,SS,5 years,Arizona Diamondbacks,R,R,UConn
41035,Jazz,Chisholm,0,,,,,-1,,,,,,
30272,Eduardo,Escobar,30,5-10,185 lbs.,"January 5, 1989",Villa de Cura,5,3B,8 years,Arizona Diamondbacks,B,R,None
30627,Wilmer,Flores,27,6-3,205 lbs.,"August 6, 1991",Valencia,41,3B,6 years,Arizona Diamondbacks,R,R,None
32512,Ketel,Marte,25,6-1,165 lbs.,"October 12, 1993",Nizao,4,SS,4 years,Arizona Diamondbacks,B,R,None
